# Time-averaged data for fix MSD_output
# TimeStep c_MSD[4]
4834000 12615.7
4835000 12627.5
4836000 12627.8
4837000 12639.8
4838000 12635.1
4839000 12645.3
4840000 12667.7
4841000 12676
4842000 12686.4
4843000 12690.1
4844000 12692
4845000 12698.1
4846000 12695.8
4847000 12704.2
4848000 12717.7
4849000 12719.4
4850000 12731.2
4851000 12736
4852000 12734.2
4853000 12727.2
4854000 12724.3
4855000 12717.4
4856000 12722.4
4857000 12740.8
4858000 12741.5
4859000 12741.7
4860000 12743.3
4861000 12749.8
4862000 12761.4
4863000 12764.6
4864000 12765.3
4865000 12762.8
4866000 12754
4867000 12752.8
4868000 12753.8
4869000 12752.9
4870000 12745.2
4871000 12760.6
4872000 12769.8
4873000 12766.9
4874000 12769.6
4875000 12765.6
4876000 12749.7
4877000 12747.1
4878000 12748.4
4879000 12734.1
4880000 12735
4881000 12755.4
4882000 12765.9
4883000 12769.5
4884000 12783
4885000 12796.5
4886000 12820.1
4887000 12817.9
4888000 12833.2
4889000 12843.7
4890000 12840.8
4891000 12844.3
4892000 12848.1
4893000 12845.7
4894000 12846.1
4895000 12836.4
4896000 12837.7
4897000 12859.5
4898000 12862.3
4899000 12866.7
4900000 12878
4901000 12889.4
4902000 12885.4
4903000 12869
4904000 12853.5
4905000 12855.9
4906000 12856.3
4907000 12857.1
4908000 12855.5
4909000 12850.8
4910000 12859.7
4911000 12870.6
4912000 12874.2
4913000 12880.7
4914000 12895.4
4915000 12891.6
4916000 12889.6
4917000 12905.7
4918000 12907.7
4919000 12914
4920000 12914.4
4921000 12913
4922000 12913.4
4923000 12905.9
4924000 12909.2
4925000 12908.2
4926000 12906.9
4927000 12920.9
4928000 12933.4
4929000 12945.3
4930000 12946.7
4931000 12947.8
4932000 12951.4
4933000 12960.3
4934000 12969.1
4935000 12972.1
4936000 12955
4937000 12944.7
4938000 12939.9
4939000 12939.6
4940000 12933.4
4941000 12935
4942000 12930.5
4943000 12959.1
4944000 12964.1
4945000 12981.1
4946000 12991.4
4947000 12989.4
4948000 12975.9
4949000 12992.8
4950000 12999.7
4951000 12996.1
4952000 13004.7
4953000 13006.2
4954000 13013.1
4955000 13027
4956000 13039.4
4957000 13050.7
4958000 13046.9
4959000 13040.2
4960000 13030.9
4961000 13045.2
4962000 13053.2
4963000 13073.3
4964000 13081.8
4965000 13086
4966000 13089.5
4967000 13092.2
4968000 13093.1
4969000 13105.7
4970000 13119.6
4971000 13108.4
4972000 13100.7
4973000 13094.9
4974000 13093.4
4975000 13094.4
4976000 13099.6
4977000 13103
4978000 13113.1
4979000 13113.9
4980000 13125.6
4981000 13137
4982000 13137.7
4983000 13129.8
4984000 13124.1
4985000 13116.7
4986000 13116.9
4987000 13112.4
4988000 13111.9
4989000 13116.1
4990000 13115
4991000 13116
4992000 13110.3
4993000 13106.4
4994000 13116.6
4995000 13137.3
4996000 13152.5
4997000 13158.8
4998000 13156
4999000 13169.4
5000000 13180.1
5001000 13177.7
5002000 13184.5
5003000 13198.8
5004000 13194.3
5005000 13184.4
5006000 13191.5
5007000 13200.5
5008000 13195.9
5009000 13187.7
5010000 13186.6
5011000 13199.4
5012000 13202.5
5013000 13207
5014000 13200.8
5015000 13191.6
5016000 13208.4
5017000 13222
5018000 13231.4
5019000 13232.1
5020000 13226.7
5021000 13234.2
5022000 13220.6
5023000 13222.8
5024000 13234.1
5025000 13250.4
5026000 13251.3
5027000 13261.4
5028000 13281.2
5029000 13282
5030000 13279.2
5031000 13280.4
5032000 13283.3
5033000 13284.4
5034000 13282.1
5035000 13277.6
5036000 13281.5
5037000 13285.7
5038000 13284.8
5039000 13289.7
5040000 13299.4
5041000 13305.8
5042000 13319.1
5043000 13328.7
5044000 13331.2
5045000 13332.4
5046000 13332.5
5047000 13323.7
5048000 13321.1
5049000 13332.1
5050000 13332.6
5051000 13342.6
5052000 13343.6
5053000 13346.2
5054000 13352.7
5055000 13354.7
5056000 13353.2
5057000 13365.3
5058000 13360.5
5059000 13364.1
5060000 13373.9
5061000 13370.3
5062000 13367.2
5063000 13371.4
5064000 13373.7
5065000 13364.4
5066000 13362
5067000 13356.4
5068000 13359.3
5069000 13363.9
5070000 13359.9
5071000 13355.9
5072000 13356
5073000 13359.1
5074000 13359.1
5075000 13375.3
5076000 13376.6
5077000 13371.4
5078000 13368.3
5079000 13374.2
5080000 13369.5
5081000 13370.5
5082000 13371.7
5083000 13371.3
5084000 13382.4
5085000 13392.6
5086000 13416.8
5087000 13424.3
5088000 13430.2
5089000 13436.6
5090000 13447.4
5091000 13455.3
5092000 13464.6
5093000 13482.2
5094000 13484.2
5095000 13487.5
5096000 13500.5
5097000 13501.9
5098000 13510.9
5099000 13523
5100000 13546.8
5101000 13555.4
5102000 13560.2
5103000 13556.1
5104000 13552.1
5105000 13555.3
5106000 13553.5
5107000 13557.4
5108000 13560.4
5109000 13570.6
5110000 13550.9
5111000 13557
5112000 13560.9
5113000 13564.3
5114000 13567.6
5115000 13577.2
5116000 13596.6
5117000 13609.7
5118000 13619.2
5119000 13618.1
5120000 13613.9
5121000 13609.1
5122000 13610.3
5123000 13616.2
5124000 13626
5125000 13627.4
5126000 13627.8
5127000 13630.7
5128000 13640
5129000 13634.3
5130000 13636.2
5131000 13641.9
5132000 13653.5
5133000 13661.9
5134000 13672.9
5135000 13690.3
5136000 13695.3
5137000 13706.3
5138000 13715.2
5139000 13713.4
5140000 13723.1
5141000 13722.7
5142000 13725.1
5143000 13726.5
5144000 13718.8
5145000 13718.8
5146000 13733.3
5147000 13742.2
5148000 13743.8
5149000 13757.7
5150000 13757.4
5151000 13757.4
5152000 13760.1
5153000 13769.6
5154000 13785
5155000 13805.8
5156000 13812.8
5157000 13816.4
5158000 13830.9
5159000 13838.5
5160000 13841.6
5161000 13831.7
5162000 13829.1
5163000 13841.5
5164000 13842.6
5165000 13846.4
5166000 13848.8
5167000 13845
5168000 13847.2
5169000 13847.3
5170000 13855.6
5171000 13848.8
5172000 13841.6
5173000 13854.9
5174000 13862.9
5175000 13876.7
5176000 13882.8
5177000 13870.6
5178000 13879.7
5179000 13891.1
5180000 13895.5
5181000 13900.3
5182000 13907.4
5183000 13913.5
5184000 13913.2
5185000 13907.4
5186000 13901.1
5187000 13904.5
5188000 13918.6
5189000 13928.2
5190000 13933.9
5191000 13914.3
5192000 13914.3
5193000 13922.4
5194000 13926.5
5195000 13927.4
5196000 13914.3
5197000 13905.8
5198000 13899.1
5199000 13899.3
5200000 13895.2
5201000 13909.8
5202000 13912.8
5203000 13911
5204000 13923.3
5205000 13922.7
5206000 13913.2
5207000 13915
5208000 13914.9
5209000 13922.7
5210000 13918.6
5211000 13921.7
5212000 13915.9
5213000 13911.9
5214000 13913.8
5215000 13918.9
5216000 13936.5
5217000 13917.2
5218000 13909.7
5219000 13909.9
5220000 13920.4
5221000 13920.3
5222000 13921.2
5223000 13918.6
5224000 13927.9
5225000 13929.6
5226000 13924
5227000 13916
5228000 13925.7
5229000 13934.5
5230000 13945.4
5231000 13940.9
5232000 13925.7
5233000 13915.7
5234000 13910.4
5235000 13903
5236000 13901.8
5237000 13887.5
5238000 13898
5239000 13894
5240000 13886.5
5241000 13864.1
5242000 13869.5
5243000 13879.1
5244000 13887
5245000 13896.6
5246000 13900
5247000 13926.2
5248000 13946.4
5249000 13964.9
5250000 13965
5251000 13965.1
5252000 13962.9
5253000 13972.9
5254000 13967.2
5255000 13960.3
5256000 13972.7
5257000 13993
5258000 14001.8
5259000 14004.6
5260000 13997.3
5261000 13991.6
5262000 13984.6
5263000 13986.1
5264000 13992.3
5265000 13995.6
5266000 13990.6
5267000 13986.1
5268000 13996.5
5269000 14007.4
5270000 14003.2
5271000 14009.1
5272000 14014.6
5273000 14025.2
5274000 14028
5275000 14026
5276000 14025.7
5277000 14015.9
5278000 13998
5279000 13994.5
5280000 13981.8
5281000 13980.7
5282000 13980.5
5283000 13983.9
5284000 13972
5285000 13984.1
5286000 13993.8
5287000 13991.3
5288000 14003.7
5289000 14013.1
5290000 14014.2
5291000 14016.4
5292000 14023
5293000 14043
5294000 14060.6
5295000 14075.1
5296000 14085.8
5297000 14074.4
5298000 14076.5
5299000 14087.7
5300000 14091.3
5301000 14117.4
5302000 14120.3
5303000 14115.7
5304000 14128.5
5305000 14127
5306000 14113
5307000 14109.4
5308000 14121.9
5309000 14125.8
5310000 14122.4
5311000 14127
5312000 14127.4
5313000 14129.6
5314000 14143
5315000 14146.8
5316000 14136.3
5317000 14127.2
5318000 14127.3
5319000 14130.9
5320000 14123.5
5321000 14118.2
5322000 14133.6
5323000 14127.9
5324000 14112.4
5325000 14130
5326000 14128.1
5327000 14122.4
5328000 14120.8
5329000 14126.1
5330000 14131.4
5331000 14138.7
5332000 14131.7
5333000 14121.7
5334000 14114
5335000 14117.9
5336000 14120.3
5337000 14128.4
5338000 14130.1
5339000 14125.4
5340000 14139
5341000 14138.7
5342000 14126.3
5343000 14137.3
5344000 14148.6
5345000 14149.5
5346000 14154.8
5347000 14157.4
5348000 14173.4
5349000 14175
5350000 14182
5351000 14194.6
5352000 14191.4
5353000 14180.3
5354000 14174.8
5355000 14177
5356000 14190.5
5357000 14186.2
5358000 14179.6
5359000 14179.5
5360000 14172.7
5361000 14171.5
5362000 14167.4
5363000 14166.8
5364000 14164.7
5365000 14172.9
5366000 14168
5367000 14149.8
5368000 14148.3
5369000 14156.2
5370000 14163.8
5371000 14173.6
5372000 14168.9
5373000 14167.1
5374000 14169.9
5375000 14169.9
5376000 14169.9
5377000 14162.5
5378000 14165.9
5379000 14172.2
5380000 14180.6
5381000 14190.6
5382000 14198.2
5383000 14200.1
5384000 14215.2
5385000 14205.5
5386000 14208
5387000 14223.5
5388000 14238.5
5389000 14254.7
5390000 14264.2
5391000 14254
5392000 14256
5393000 14255.9
5394000 14266
5395000 14261.1
5396000 14255.4
5397000 14252.9
5398000 14266.3
5399000 14272.7
5400000 14271.4
5401000 14295.5
5402000 14309.3
5403000 14312.2
5404000 14313.5
5405000 14308.1
5406000 14310.8
5407000 14329.3
5408000 14318
5409000 14330.5
5410000 14335.9
5411000 14346.9
5412000 14353.5
5413000 14346
5414000 14354
5415000 14361.4
5416000 14350.5
5417000 14344.7
5418000 14346.9
5419000 14358
5420000 14351.4
5421000 14357.5
5422000 14351.8
5423000 14348.7
5424000 14332.9
5425000 14331.6
5426000 14343
5427000 14356.9
5428000 14347.8
5429000 14356.3
5430000 14369.8
5431000 14378
5432000 14390.5
5433000 14393.8
5434000 14410.2
5435000 14401.2
5436000 14399.3
5437000 14409.8
5438000 14421.4
5439000 14429.8
5440000 14435.2
5441000 14430.6
5442000 14420.2
5443000 14428.2
5444000 14438.7
5445000 14434.3
5446000 14420.5
5447000 14414
5448000 14421.8
5449000 14421.4
5450000 14430.6
5451000 14432.7
5452000 14426
5453000 14437.2
5454000 14443.4
5455000 14444.6
5456000 14443.7
5457000 14427.5
5458000 14415.4
5459000 14408
5460000 14418.4
5461000 14423.5
5462000 14432.5
5463000 14439.2
5464000 14442.8
5465000 14449.4
5466000 14465.3
5467000 14487.9
5468000 14494.8
5469000 14494.6
5470000 14502.7
5471000 14508.7
5472000 14509.9
5473000 14499.8
5474000 14491.6
5475000 14504.5
5476000 14505.6
5477000 14502.5
5478000 14507.7
5479000 14500.8
5480000 14495.1
5481000 14494.9
5482000 14494.4
5483000 14500.7
5484000 14480.5
5485000 14472.1
5486000 14464.3
5487000 14459.6
5488000 14455.4
5489000 14455
5490000 14472
5491000 14461.4
5492000 14452.2
5493000 14469.5
5494000 14475
5495000 14479.2
5496000 14490.4
5497000 14489.9
5498000 14492.7
5499000 14508
5500000 14518.7
5501000 14517.8
5502000 14506
5503000 14513
5504000 14513.9
5505000 14499.9
5506000 14490.5
5507000 14499.4
5508000 14492.9
5509000 14491.1
5510000 14506.9
5511000 14507.1
5512000 14492.3
5513000 14493.1
5514000 14480.3
5515000 14474.6
5516000 14487.1
5517000 14491.8
5518000 14478.5
5519000 14476.6
5520000 14484
5521000 14489.6
5522000 14486.9
5523000 14488
5524000 14480.8
5525000 14470.6
5526000 14481.4
5527000 14488
5528000 14479.4
5529000 14481.1
5530000 14483.4
5531000 14485.7
5532000 14493.1
5533000 14502.3
5534000 14500.4
5535000 14517.8
5536000 14542.9
5537000 14554.2
5538000 14565.2
5539000 14571.6
5540000 14575.6
5541000 14575.9
5542000 14578.1
5543000 14565.9
5544000 14546.4
5545000 14540.6
5546000 14531.6
5547000 14537.4
5548000 14549.2
5549000 14556.8
5550000 14552.7
5551000 14553.7
5552000 14545
5553000 14544
5554000 14553.4
5555000 14556.2
5556000 14550
5557000 14564.6
5558000 14570.3
5559000 14574.8
5560000 14588
5561000 14588.1
5562000 14600.4
5563000 14611.7
5564000 14628.9
5565000 14615.1
5566000 14604.6
5567000 14597.6
5568000 14600.3
5569000 14599.9
5570000 14596.6
5571000 14605.7
5572000 14606.4
5573000 14611.5
5574000 14620.7
5575000 14626.6
5576000 14636.6
5577000 14646.5
5578000 14641
5579000 14651.7
5580000 14644.8
5581000 14636.7
5582000 14645
5583000 14641
5584000 14650.6
5585000 14647
5586000 14644.2
5587000 14641.4
5588000 14635.5
5589000 14638.2
5590000 14647.1
5591000 14659
5592000 14662.2
5593000 14670.8
5594000 14679
5595000 14669.9
5596000 14664.2
5597000 14656.3
5598000 14657.2
5599000 14646.6
5600000 14644.7
5601000 14648.7
5602000 14649.6
5603000 14655.6
5604000 14661.5
5605000 14660.3
5606000 14640
5607000 14642.3
5608000 14660
5609000 14673.5
5610000 14676.4
5611000 14670
5612000 14671.5
5613000 14684.1
5614000 14684.1
5615000 14696.5
5616000 14705.1
5617000 14707.7
5618000 14710.6
5619000 14702.8
5620000 14701
5621000 14689.4
5622000 14680.3
5623000 14666.7
5624000 14658.4
5625000 14653.5
5626000 14655.8
5627000 14664.3
5628000 14661.7
5629000 14655.4
5630000 14648.9
5631000 14649.4
5632000 14641.3
5633000 14632.8
5634000 14636.9
5635000 14640.4
5636000 14635.9
5637000 14638.5
5638000 14649.6
5639000 14650.5
5640000 14634.4
5641000 14620.6
5642000 14621.2
5643000 14618.1
5644000 14619.8
5645000 14630.3
5646000 14624.2
5647000 14636
5648000 14643.2
5649000 14644
5650000 14646.5
5651000 14657.9
5652000 14670
5653000 14674.1
5654000 14684.8
5655000 14674
5656000 14663.1
5657000 14679.2
5658000 14684.6
5659000 14687.3
5660000 14681.3
5661000 14675
5662000 14682
5663000 14687.7
5664000 14684.4
5665000 14684.2
5666000 14687.5
5667000 14684.8
5668000 14692.2
5669000 14679.9
5670000 14662.6
5671000 14652.7
5672000 14660.4
5673000 14659.7
5674000 14666.5
5675000 14665.9
5676000 14672.8
5677000 14668.2
5678000 14676.8
5679000 14667.6
5680000 14667
5681000 14662.3
5682000 14665.1
5683000 14661.2
5684000 14678.4
5685000 14691.4
5686000 14690.9
5687000 14702.5
5688000 14711.9
5689000 14717.3
5690000 14721.6
5691000 14723.6
5692000 14720.9
5693000 14743
5694000 14734.6
5695000 14741.5
5696000 14745.2
5697000 14740.4
5698000 14748.1
5699000 14746.3
5700000 14744
5701000 14747.3
5702000 14764.2
5703000 14781.6
5704000 14786.4
5705000 14783.6
5706000 14796.6
5707000 14816.6
5708000 14820.1
5709000 14830.6
5710000 14852.4
5711000 14855.2
5712000 14861.1
5713000 14877.4
5714000 14885.6
5715000 14898.1
5716000 14906.5
5717000 14918.1
5718000 14946.2
5719000 14945
5720000 14937
5721000 14912.3
5722000 14902.4
5723000 14901
5724000 14906.4
5725000 14920.1
5726000 14922.4
5727000 14925.8
5728000 14921.3
5729000 14931
5730000 14941.8
5731000 14936.4
5732000 14945
5733000 14938.1
5734000 14944.3
5735000 14940.6
5736000 14949.1
5737000 14957.4
5738000 14949.1
5739000 14932.8
5740000 14921.8
5741000 14923.5
5742000 14926
5743000 14945.2
5744000 14962.3
5745000 14967.3
5746000 14978.3
5747000 14976.6
5748000 14992.2
5749000 15002.1
5750000 14997.1
5751000 14986.3
5752000 14979.2
5753000 14989.2
5754000 14980.4
5755000 14968.7
5756000 14972.3
5757000 14969.1
5758000 14975.6
5759000 14970.8
5760000 14963.6
5761000 14970.2
5762000 14962.8
5763000 14961.6
5764000 14966.2
5765000 14962.3
5766000 14956.8
5767000 14956.2
5768000 14960
5769000 14955
5770000 14955.4
5771000 14977.4
5772000 14983.2
5773000 14969.4
5774000 14951
5775000 14956.9
5776000 14954.2
5777000 14961.2
5778000 14967.5
5779000 14969.8
5780000 14963.1
5781000 14972.1
5782000 14974.4
5783000 14977.7
5784000 14973.7
5785000 14965.5
5786000 14958.1
5787000 14963.9
5788000 14960.9
5789000 14980.5
5790000 14989.8
5791000 14999.8
5792000 15009.5
5793000 14997.6
5794000 14999.4
5795000 15011.4
5796000 15008.4
5797000 14995.2
5798000 14993.6
5799000 14993.9
5800000 15002
5801000 15005.9
5802000 15002.4
5803000 14995.9
5804000 14990.5
5805000 14986.1
5806000 14986.8
5807000 14988
5808000 14984.9
5809000 14982.6
5810000 14982.8
5811000 14988.7
5812000 14983.1
5813000 14981.5
5814000 14977.2
5815000 14980.3
5816000 14970.2
5817000 14978.6
5818000 14977
5819000 14995.3
5820000 15014.2
5821000 15020.9
5822000 15023
5823000 15007.6
5824000 14986.6
5825000 14978.7
5826000 14985.4
5827000 14971
5828000 14989.2
5829000 14996.7
5830000 14993
5831000 15002.3
5832000 15027.9
5833000 15025.7
5834000 15026.3
5835000 15022.6
5836000 15038.9
5837000 15053.5
5838000 15058.9
5839000 15063.5
5840000 15069.8
5841000 15071
5842000 15067.8
5843000 15060.9
5844000 15070.7
5845000 15079.8
5846000 15083.1
5847000 15083.8
5848000 15091.6
5849000 15097.4
5850000 15101.7
5851000 15110.6
5852000 15115.7
5853000 15124.2
5854000 15138
5855000 15146.6
5856000 15143.3
5857000 15139.6
5858000 15137.4
5859000 15134.6
5860000 15134.6
5861000 15129.1
5862000 15145.4
5863000 15154.6
5864000 15140.5
5865000 15141.6
5866000 15139.8
5867000 15160.6
5868000 15167.4
5869000 15157
5870000 15150.4
5871000 15142.1
5872000 15152.3
5873000 15146.7
5874000 15137.5
5875000 15128.5
5876000 15123.1
5877000 15138.9
5878000 15144.4
5879000 15148.2
5880000 15150.4
5881000 15157.1
5882000 15158.7
5883000 15147.1
5884000 15142.4
5885000 15138.2
5886000 15157.8
5887000 15168.3
5888000 15179.8
5889000 15194.3
5890000 15189.8
5891000 15185.2
5892000 15172.5
5893000 15159.8
5894000 15163.8
5895000 15157.9
5896000 15161.4
5897000 15169.2
5898000 15174.1
5899000 15171.7
5900000 15176.2
5901000 15189.1
5902000 15195.3
5903000 15192.7
5904000 15196.9
5905000 15216.2
5906000 15239.6
5907000 15240.2
5908000 15235.4
5909000 15234.7
5910000 15236.5
5911000 15226.8
5912000 15225
5913000 15228.6
5914000 15224.7
5915000 15231.4
5916000 15237
5917000 15225.9
5918000 15227.5
5919000 15228.1
5920000 15221.3
5921000 15209.3
5922000 15212.8
5923000 15203
5924000 15202.8
5925000 15209.8
5926000 15231.4
5927000 15235.3
5928000 15229
5929000 15236.6
5930000 15260.1
5931000 15261
5932000 15275.1
5933000 15271.5
5934000 15285.7
5935000 15295.1
5936000 15301.6
5937000 15305
5938000 15295.5
5939000 15292.5
5940000 15298.8
5941000 15292.7
5942000 15301.4
5943000 15302.9
5944000 15297.4
5945000 15292.6
5946000 15294.9
5947000 15291
5948000 15314.8
5949000 15309
5950000 15299.1
5951000 15290.1
5952000 15301.3
5953000 15305.8
5954000 15313.3
5955000 15309.5
5956000 15321.1
5957000 15330.5
5958000 15349.7
5959000 15357.2
5960000 15372.9
5961000 15383.9
5962000 15395.9
5963000 15386.3
5964000 15395.9
5965000 15388.5
5966000 15395.4
5967000 15421.9
5968000 15431.5
5969000 15439.4
5970000 15442.2
5971000 15433
5972000 15424.3
5973000 15417.8
5974000 15418.6
5975000 15421
5976000 15432.6
5977000 15443.6
5978000 15425.3
5979000 15426
5980000 15450.5
5981000 15462.3
5982000 15470.3
5983000 15478.6
5984000 15489.3
5985000 15485.1
5986000 15490.2
5987000 15501.4
5988000 15493.7
5989000 15512.8
5990000 15522.4
5991000 15532.9
5992000 15549.1
5993000 15553.7
5994000 15528.5
5995000 15521.6
5996000 15506.4
5997000 15486.5
5998000 15479.4
5999000 15474.7
6000000 15490.6
6001000 15507.4
6002000 15512.5
6003000 15521.8
6004000 15519.3
6005000 15528.2
6006000 15543.8
6007000 15554.8
6008000 15550.9
6009000 15550.3
6010000 15564.6
6011000 15564.5
6012000 15556.4
6013000 15571.8
6014000 15584.3
6015000 15591.6
6016000 15586.4
6017000 15594.6
6018000 15605.7
6019000 15601.9
6020000 15585.9
6021000 15572.4
6022000 15557.5
6023000 15537.3
6024000 15549.2
6025000 15563.6
6026000 15577.2
6027000 15590.6
6028000 15599.6
6029000 15616
6030000 15622.5
6031000 15628
6032000 15632.5
6033000 15639.6
6034000 15639.2
6035000 15636.6
6036000 15634.9
6037000 15640.5
6038000 15660.3
6039000 15676
6040000 15678.9
6041000 15696.7
6042000 15713
6043000 15707.7
6044000 15704.9
6045000 15701.6
6046000 15706
6047000 15694.6
6048000 15689.5
6049000 15682.7
6050000 15676.2
6051000 15681.4
6052000 15675.5
6053000 15681.8
6054000 15697.8
6055000 15716.2
6056000 15718.4
6057000 15729.4
6058000 15740.2
6059000 15744.9
6060000 15740.1
6061000 15747.1
6062000 15750.1
6063000 15753.5
6064000 15754.9
6065000 15747
6066000 15744.5
6067000 15732.5
6068000 15740.6
6069000 15760.8
6070000 15761.3
6071000 15783.5
6072000 15783.5
6073000 15802.9
6074000 15810.4
6075000 15831.1
6076000 15821.1
6077000 15833.6
6078000 15840.5
6079000 15845.4
6080000 15849.1
6081000 15839.3
6082000 15834.8
6083000 15833.8
6084000 15861
6085000 15870
6086000 15861.8
6087000 15865.4
6088000 15858.8
6089000 15866.8
6090000 15882.7
6091000 15904.3
6092000 15910.8
6093000 15925.9
6094000 15936
6095000 15955.4
6096000 15961.8
6097000 15960
6098000 15970.9
6099000 15985.3
6100000 15996.2
6101000 16001.6
6102000 15992.3
6103000 16005.5
6104000 16005.7
6105000 16012.2
6106000 16005.6
6107000 15998.1
6108000 16002.8
6109000 16012.2
6110000 16016.7
6111000 16014.7
6112000 16024.8
6113000 16017
6114000 16026.1
6115000 16039.9
6116000 16037.8
6117000 16036.3
6118000 16035
6119000 16026.1
6120000 16024.9
6121000 16024.6
6122000 16029.9
6123000 16029.7
6124000 16035.7
6125000 16038.6
6126000 16021.1
6127000 16020.5
6128000 16030.5
6129000 16021
6130000 16016.1
6131000 16021.9
6132000 16032.6
6133000 16033.6
6134000 16026.2
6135000 16023.4
6136000 16031.4
6137000 16044.2
6138000 16047
6139000 16064.5
6140000 16068.9
6141000 16068.2
6142000 16074.8
6143000 16084
6144000 16101.4
6145000 16100.1
6146000 16091.3
6147000 16090
6148000 16098.1
6149000 16094.8
6150000 16090.3
6151000 16107.4
6152000 16113.3
6153000 16127.3
6154000 16127.7
6155000 16124.6
6156000 16125.5
6157000 16142.2
6158000 16148.5
6159000 16150.2
6160000 16157.4
6161000 16180.8
6162000 16182.7
6163000 16204.2
6164000 16228.7
6165000 16233.1
6166000 16242.3
6167000 16247
6168000 16255
6169000 16259.9
6170000 16264.2
6171000 16259.1
6172000 16258.4
6173000 16258.2
6174000 16254.4
6175000 16245.1
6176000 16257.2
6177000 16267
6178000 16279.8
6179000 16299.2
6180000 16292.8
6181000 16288.1
6182000 16286.4
6183000 16324.2
6184000 16338.2
6185000 16349.2
6186000 16366.1
6187000 16371
6188000 16358.9
6189000 16349.6
6190000 16352.5
6191000 16361.7
6192000 16365.6
6193000 16366.1
6194000 16378.9
6195000 16369.3
6196000 16381.4
6197000 16395.3
6198000 16388.3
6199000 16391
6200000 16393.9
6201000 16392.5
6202000 16389.2
6203000 16395.6
6204000 16399.6
6205000 16410.7
6206000 16407
6207000 16420.2
6208000 16425.9
6209000 16425.9
6210000 16435.9
6211000 16452.6
6212000 16443.2
6213000 16444
6214000 16446.5
6215000 16459.1
6216000 16485.9
6217000 16505.8
6218000 16504.5
6219000 16507.5
6220000 16502.8
6221000 16499.5
6222000 16517.8
6223000 16527
6224000 16519.7
6225000 16515.9
6226000 16500.3
6227000 16512.6
6228000 16533.6
6229000 16522.6
6230000 16516.9
6231000 16495
6232000 16496.6
6233000 16476.8
6234000 16464.5
6235000 16462.5
6236000 16463.3
6237000 16452.8
6238000 16463.9
6239000 16469
6240000 16455.7
6241000 16447.3
6242000 16430.5
6243000 16439
6244000 16428
6245000 16424
6246000 16421.9
6247000 16426.8
6248000 16421.3
6249000 16427.8
6250000 16431.7
6251000 16436.9
6252000 16459.4
6253000 16468.3
6254000 16463.6
6255000 16457.6
6256000 16475.9
6257000 16493.1
6258000 16499.6
6259000 16506.8
6260000 16507.9
6261000 16507.8
6262000 16511
6263000 16523.9
6264000 16525.4
6265000 16525.3
6266000 16518.7
6267000 16518.3
6268000 16518.7
6269000 16516.6
6270000 16536.7
6271000 16519
6272000 16510.5
6273000 16506.4
6274000 16521.5
6275000 16541.6
6276000 16550.7
6277000 16549.2
6278000 16554
6279000 16549
6280000 16540.1
6281000 16539.9
6282000 16543.7
6283000 16534.3
6284000 16535.2
6285000 16535.5
6286000 16550.3
6287000 16553.2
6288000 16552.7
6289000 16561
6290000 16572.8
6291000 16590.5
6292000 16608.4
6293000 16611.6
6294000 16611.2
6295000 16617.7
6296000 16637.7
6297000 16644.1
6298000 16648.6
6299000 16652.7
6300000 16663.2
6301000 16682.3
6302000 16689.9
6303000 16689.5
6304000 16692.9
6305000 16698.5
6306000 16697.8
6307000 16711.6
6308000 16720.4
6309000 16725.6
6310000 16719.2
6311000 16731
6312000 16740.7
6313000 16755.4
6314000 16760.6
6315000 16778.8
6316000 16776.6
6317000 16778.7
6318000 16778.8
6319000 16782.6
6320000 16776.4
6321000 16759.4
6322000 16762
6323000 16756.4
6324000 16750.4
6325000 16751.4
6326000 16754.4
6327000 16761.6
6328000 16762.8
6329000 16771.7
6330000 16776.2
6331000 16787
6332000 16794.3
6333000 16794.5
6334000 16793.7
6335000 16782.5
6336000 16784.5
6337000 16788
6338000 16789.5
6339000 16788.9
6340000 16814.2
6341000 16842.8
6342000 16853.5
6343000 16859.6
6344000 16867.8
6345000 16874.6
6346000 16886.4
6347000 16895.8
6348000 16910.5
6349000 16909.8
6350000 16910.8
6351000 16902.5
6352000 16896.9
6353000 16896.4
6354000 16915.4
6355000 16920.1
6356000 16916.1
6357000 16891.9
6358000 16886.6
6359000 16875.9
6360000 16871.2
6361000 16878.9
6362000 16904.4
6363000 16912.1
6364000 16911.4
6365000 16902.7
6366000 16912.4
6367000 16915.1
6368000 16907.1
6369000 16910.2
6370000 16926.6
6371000 16939.6
6372000 16936.3
6373000 16940.8
6374000 16945.2
6375000 16947.4
6376000 16950.4
6377000 16955.5
6378000 16961.3
6379000 16955.9
6380000 16949.9
6381000 16945.7
6382000 16929.1
6383000 16921.8
6384000 16914.6
6385000 16919.2
6386000 16919.8
6387000 16905.3
6388000 16896.6
6389000 16904.8
6390000 16899.9
6391000 16887.8
6392000 16885.6
6393000 16881.1
6394000 16866.9
6395000 16865.9
6396000 16867.1
6397000 16869.2
6398000 16871.2
6399000 16878.4
6400000 16870.9
6401000 16861.4
6402000 16879.5
6403000 16894.2
6404000 16907.5
6405000 16928.6
6406000 16935.4
6407000 16938.6
6408000 16953.8
6409000 16949.6
6410000 16941.8
6411000 16940.9
6412000 16945.7
6413000 16944.2
6414000 16939.5
6415000 16950
6416000 16945.7
6417000 16935.6
6418000 16927.5
6419000 16930.2
6420000 16940.7
6421000 16930.6
6422000 16926.8
6423000 16922.7
