# Time-averaged data for fix MSD_output
# TimeStep c_MSD[4]
4836000 12640.9
4837000 12659.4
4838000 12649.6
4839000 12648.5
4840000 12659.9
4841000 12667.4
4842000 12667.8
4843000 12678.1
4844000 12684.2
4845000 12702.2
4846000 12712.9
4847000 12725.2
4848000 12739.5
4849000 12736.7
4850000 12730.3
4851000 12729.1
4852000 12727.5
4853000 12731.5
4854000 12730.8
4855000 12731.8
4856000 12731.6
4857000 12739.3
4858000 12748.3
4859000 12755
4860000 12755.8
4861000 12742.9
4862000 12744.8
4863000 12755.8
4864000 12768.1
4865000 12765.3
4866000 12765.7
4867000 12772.6
4868000 12787.2
4869000 12799.6
4870000 12800.3
4871000 12807.3
4872000 12804.6
4873000 12803.9
4874000 12811.2
4875000 12812.3
4876000 12816.5
4877000 12826
4878000 12829.2
4879000 12826
4880000 12819
4881000 12819.5
4882000 12818.9
4883000 12824
4884000 12822.2
4885000 12833.7
4886000 12842.4
4887000 12846.1
4888000 12860.3
4889000 12855.4
4890000 12857
4891000 12864
4892000 12864
4893000 12870.9
4894000 12868.4
4895000 12872.4
4896000 12868.8
4897000 12869.8
4898000 12850.4
4899000 12846.2
4900000 12849
4901000 12860
4902000 12862.9
4903000 12877
4904000 12877.5
4905000 12869
4906000 12864
4907000 12865
4908000 12863.8
4909000 12865.7
4910000 12877.8
4911000 12881
4912000 12881.8
4913000 12875.6
4914000 12881.9
4915000 12891.2
4916000 12901.6
4917000 12900.7
4918000 12902.5
4919000 12911.8
4920000 12911.9
4921000 12914
4922000 12916.6
4923000 12916.7
4924000 12926.8
4925000 12935.7
4926000 12933.3
4927000 12954.9
4928000 12959
4929000 12969.1
4930000 12963.5
4931000 12974.7
4932000 12976.8
4933000 12979.3
4934000 12973.1
4935000 12977.4
4936000 12981.4
4937000 12981.2
4938000 12981.6
4939000 12975.5
4940000 12976.6
4941000 12975.1
4942000 12982.7
4943000 12994.7
4944000 12997.6
4945000 13006.6
4946000 13007.4
4947000 13005.5
4948000 13011.8
4949000 13023.1
4950000 13031.8
4951000 13030.3
4952000 13028.4
4953000 13042.1
4954000 13045.4
4955000 13039.7
4956000 13049.2
4957000 13045.6
4958000 13042.5
4959000 13037
4960000 13046.5
4961000 13049.9
4962000 13044.9
4963000 13058.6
4964000 13056.3
4965000 13050.6
4966000 13044.9
4967000 13040.7
4968000 13038.8
4969000 13051.5
4970000 13050.8
4971000 13045.5
4972000 13043.1
4973000 13041.2
4974000 13051.5
4975000 13053
4976000 13053.8
4977000 13070.5
4978000 13085.4
4979000 13083.7
4980000 13087.8
4981000 13078
4982000 13074.2
4983000 13070.6
4984000 13065.9
4985000 13070.7
4986000 13069.3
4987000 13085.7
4988000 13091.4
4989000 13093
4990000 13084.5
4991000 13085.5
4992000 13104.6
4993000 13105.9
4994000 13096.5
4995000 13091.3
4996000 13095.6
4997000 13107.6
4998000 13121.9
4999000 13133.7
5000000 13144.9
5001000 13135.2
5002000 13131
5003000 13148.1
5004000 13145.5
5005000 13148.1
5006000 13151.2
5007000 13164.9
5008000 13172
5009000 13179.3
5010000 13178.7
5011000 13185.3
5012000 13197.8
5013000 13210.8
5014000 13210.1
5015000 13207.4
5016000 13212.4
5017000 13221
5018000 13208.1
5019000 13190.9
5020000 13187.3
5021000 13193.6
5022000 13198.4
5023000 13205.1
5024000 13215
5025000 13219.3
5026000 13225.8
5027000 13217.3
5028000 13214.8
5029000 13226.9
5030000 13229.7
5031000 13228
5032000 13219.5
5033000 13226
5034000 13218.1
5035000 13199.1
5036000 13195.2
5037000 13207.8
5038000 13217.4
5039000 13221.6
5040000 13234.5
5041000 13240.2
5042000 13242.8
5043000 13242.7
5044000 13253.9
5045000 13258.2
5046000 13262.9
5047000 13260.4
5048000 13257.6
5049000 13263
5050000 13264.2
5051000 13285
5052000 13311
5053000 13320.1
5054000 13331.3
5055000 13338.7
5056000 13343.6
5057000 13332.5
5058000 13324.3
5059000 13317.1
5060000 13315
5061000 13328.5
5062000 13326.2
5063000 13322.5
5064000 13319
5065000 13317.3
5066000 13314
5067000 13313.7
5068000 13322.5
5069000 13328.2
5070000 13331.2
5071000 13336.6
5072000 13351
5073000 13361.2
5074000 13367.2
5075000 13363.7
5076000 13357.8
5077000 13346.5
5078000 13333.5
5079000 13345.4
5080000 13350.3
5081000 13348.2
5082000 13350.2
5083000 13353.6
5084000 13343.5
5085000 13343.3
5086000 13336.7
5087000 13347.2
5088000 13355.9
5089000 13345.1
5090000 13339.2
5091000 13330.5
5092000 13329.9
5093000 13335.8
5094000 13349.2
5095000 13344.2
5096000 13341.8
5097000 13342.9
5098000 13339.8
5099000 13347.9
5100000 13371.6
5101000 13371.8
5102000 13373
5103000 13389.7
5104000 13401.7
5105000 13408.2
5106000 13421.7
5107000 13408.4
5108000 13402.3
5109000 13400.9
5110000 13404.7
5111000 13413.4
5112000 13420.8
5113000 13426.3
5114000 13432.8
5115000 13444
5116000 13455.5
5117000 13461.6
5118000 13469.4
5119000 13482.4
5120000 13487.1
5121000 13483.5
5122000 13495.5
5123000 13485.6
5124000 13487.4
5125000 13481.9
5126000 13482.9
5127000 13501.9
5128000 13495.6
5129000 13500.2
5130000 13511.4
5131000 13527.7
5132000 13557.6
5133000 13582.9
5134000 13591.8
5135000 13593.5
5136000 13584.7
5137000 13580.1
5138000 13581.7
5139000 13583.3
5140000 13584.5
5141000 13582.6
5142000 13589.1
5143000 13599.7
5144000 13613.4
5145000 13604
5146000 13605.9
5147000 13622
5148000 13622.5
5149000 13631.2
5150000 13650.8
5151000 13650.1
5152000 13648.4
5153000 13654.2
5154000 13658
5155000 13658
5156000 13652.1
5157000 13643.9
5158000 13648.6
5159000 13656.5
5160000 13669.7
5161000 13669.2
5162000 13670.2
5163000 13670.6
5164000 13668.1
5165000 13658
5166000 13656.3
5167000 13664.7
5168000 13670.8
5169000 13674.7
5170000 13665.7
5171000 13664.5
5172000 13657.2
5173000 13650.5
5174000 13667
5175000 13662.2
5176000 13657.2
5177000 13662.8
5178000 13669.9
5179000 13681.8
5180000 13692.7
5181000 13700.8
5182000 13700.2
5183000 13703.1
5184000 13701.2
5185000 13699.9
5186000 13696.5
5187000 13713.3
5188000 13713.9
5189000 13709.4
5190000 13709.9
5191000 13720.8
5192000 13726.4
5193000 13727.2
5194000 13727
5195000 13729.2
5196000 13738.3
5197000 13755.5
5198000 13766.7
5199000 13777.5
5200000 13778.8
5201000 13765.7
5202000 13757.4
5203000 13755.4
5204000 13750.6
5205000 13756.6
5206000 13760.7
5207000 13758.6
5208000 13760.5
5209000 13772.6
5210000 13778.5
5211000 13785.1
5212000 13802.8
5213000 13797.6
5214000 13799.7
5215000 13801.8
5216000 13803.3
5217000 13801.5
5218000 13813.9
5219000 13804.9
5220000 13809.3
5221000 13816.9
5222000 13821.6
5223000 13813.3
5224000 13797.2
5225000 13804.4
5226000 13807.9
5227000 13822.3
5228000 13825.2
5229000 13829.9
5230000 13839.6
5231000 13824.3
5232000 13825
5233000 13830.1
5234000 13840.2
5235000 13830.7
5236000 13832.6
5237000 13828.9
5238000 13821.7
5239000 13831.9
5240000 13851.6
5241000 13873.7
5242000 13877.5
5243000 13875.5
5244000 13880.9
5245000 13889.6
5246000 13888
5247000 13903.1
5248000 13904.8
5249000 13890.4
5250000 13882.3
5251000 13878.2
5252000 13890.4
5253000 13903.4
5254000 13895.2
5255000 13897.4
5256000 13908.7
5257000 13917.1
5258000 13931.6
5259000 13944.7
5260000 13931.6
5261000 13930.1
5262000 13922.9
5263000 13937.2
5264000 13936
5265000 13925.9
5266000 13929.1
5267000 13929.8
5268000 13932.6
5269000 13938.9
5270000 13950.5
5271000 13955.4
5272000 13955.3
5273000 13967.3
5274000 13969.8
5275000 13965.5
5276000 13959.2
5277000 13960.4
5278000 13956.8
5279000 13953.5
5280000 13944.7
5281000 13954
5282000 13957.3
5283000 13969.3
5284000 13991.2
5285000 14000.4
5286000 14006.9
5287000 14020.1
5288000 14027.5
5289000 14042.5
5290000 14039
5291000 14047.7
5292000 14057.4
5293000 14060.4
5294000 14055.3
5295000 14067.2
5296000 14064.2
5297000 14057.8
5298000 14062.2
5299000 14071
5300000 14073.9
5301000 14069.8
5302000 14075.1
5303000 14073.3
5304000 14072.8
5305000 14079.8
5306000 14084
5307000 14087.8
5308000 14085.4
5309000 14090.9
5310000 14076.6
5311000 14085.1
5312000 14087.7
5313000 14099.9
5314000 14099.1
5315000 14103.1
5316000 14108.1
5317000 14117.9
5318000 14123.6
5319000 14113.3
5320000 14101.8
5321000 14094.3
5322000 14105.1
5323000 14124.6
5324000 14139.6
5325000 14151.8
5326000 14174.8
5327000 14185.9
5328000 14177.5
5329000 14185.4
5330000 14206.2
5331000 14213.5
5332000 14213.4
5333000 14219.4
5334000 14237.6
5335000 14246
5336000 14255.3
5337000 14261.2
5338000 14260.4
5339000 14264.4
5340000 14271
5341000 14271.9
5342000 14282.7
5343000 14294.1
5344000 14302.5
5345000 14310.9
5346000 14320.2
5347000 14330.9
5348000 14323.2
5349000 14323.3
5350000 14333.9
5351000 14341.8
5352000 14343.9
5353000 14344.1
5354000 14336.7
5355000 14351.4
5356000 14356.4
5357000 14348.2
5358000 14339.5
5359000 14351.3
5360000 14352.1
5361000 14346
5362000 14345.5
5363000 14344.1
5364000 14330.2
5365000 14335.5
5366000 14356.3
5367000 14357.7
5368000 14348.1
5369000 14344.6
5370000 14352
5371000 14342.4
5372000 14348.3
5373000 14337.3
5374000 14342.1
5375000 14368.7
5376000 14388.9
5377000 14395.3
5378000 14401.3
5379000 14411.2
5380000 14416.4
5381000 14422.6
5382000 14432.7
5383000 14432.8
5384000 14436.6
5385000 14438.6
5386000 14436.9
5387000 14440.8
5388000 14453.2
5389000 14450.9
5390000 14445.6
5391000 14446.4
5392000 14453.2
5393000 14458.7
5394000 14450.4
5395000 14449.8
5396000 14453.8
5397000 14443.9
5398000 14441.5
5399000 14448.4
5400000 14448
5401000 14449.1
5402000 14452.5
5403000 14435.9
5404000 14442.4
5405000 14448.9
5406000 14456.4
5407000 14456.7
5408000 14446.2
5409000 14434.3
5410000 14432.3
5411000 14431.6
5412000 14459.7
5413000 14462.8
5414000 14471.7
5415000 14469
5416000 14464.6
5417000 14462.8
5418000 14467.7
5419000 14457.7
5420000 14456.3
5421000 14458.8
5422000 14459.4
5423000 14449.9
5424000 14441.8
5425000 14454.7
5426000 14456.2
5427000 14467.8
5428000 14467.9
5429000 14466.9
5430000 14479.1
5431000 14487.3
5432000 14500.1
5433000 14502.6
5434000 14511.5
5435000 14508.3
5436000 14511.2
5437000 14508.1
5438000 14516.9
5439000 14511.3
5440000 14497.6
5441000 14495.8
5442000 14499.8
5443000 14505.8
5444000 14511.2
5445000 14523.5
5446000 14523
5447000 14518.3
5448000 14521.4
5449000 14524.4
5450000 14522
5451000 14524.1
5452000 14527.1
5453000 14529.8
5454000 14533.2
5455000 14552.8
5456000 14557.4
5457000 14554.5
5458000 14564.3
5459000 14567.2
5460000 14573.7
5461000 14585.8
5462000 14588.4
5463000 14602
5464000 14598
5465000 14583.5
5466000 14589.7
5467000 14591.7
5468000 14595.5
5469000 14581.1
5470000 14584.5
5471000 14600.6
5472000 14598.5
5473000 14590
5474000 14583.4
5475000 14583.7
5476000 14580.1
5477000 14585
5478000 14592.5
5479000 14598.3
5480000 14603.3
5481000 14597.7
5482000 14603.9
5483000 14598.9
5484000 14592.6
5485000 14592.6
5486000 14597.4
5487000 14596.5
5488000 14594
5489000 14587.9
5490000 14598.4
5491000 14597.1
5492000 14601.1
5493000 14602.9
5494000 14602.6
5495000 14595
5496000 14601.6
5497000 14622.8
5498000 14629.1
5499000 14627.7
5500000 14643.2
5501000 14649.7
5502000 14646.8
5503000 14657.7
5504000 14653.4
5505000 14640.9
5506000 14652.1
5507000 14661.1
5508000 14665.9
5509000 14672.6
5510000 14676.8
5511000 14676.3
5512000 14676.2
5513000 14672.5
5514000 14680.7
5515000 14685
5516000 14690.7
5517000 14696.7
5518000 14704.4
5519000 14699.2
5520000 14702.7
5521000 14710.4
5522000 14721.6
5523000 14728.1
5524000 14726.5
5525000 14725.9
5526000 14725.9
5527000 14740.5
5528000 14743.5
5529000 14745.4
5530000 14745.4
5531000 14757.5
5532000 14769.4
5533000 14784.2
5534000 14793.4
5535000 14792.5
5536000 14800.9
5537000 14791.4
5538000 14795.8
5539000 14797.4
5540000 14788.6
5541000 14798.1
5542000 14800.7
5543000 14812.6
5544000 14830.6
5545000 14826.3
5546000 14824.4
5547000 14822.4
5548000 14820.3
5549000 14811.6
5550000 14825.2
5551000 14833.9
5552000 14823.7
5553000 14832.1
5554000 14837.2
5555000 14839.9
5556000 14839.6
5557000 14853.1
5558000 14851.4
5559000 14854.6
5560000 14861.3
5561000 14870.5
5562000 14876.4
5563000 14887.3
5564000 14897.1
5565000 14888.4
5566000 14889.4
5567000 14890.5
5568000 14892.1
5569000 14893.8
5570000 14882.6
5571000 14892
5572000 14897
5573000 14899
5574000 14904.1
5575000 14912.4
5576000 14923.1
5577000 14923.2
5578000 14920.5
5579000 14920.2
5580000 14919.2
5581000 14934.7
5582000 14944.6
5583000 14944.5
5584000 14956.7
5585000 14972.4
5586000 14967.7
5587000 14972.7
5588000 14983.4
5589000 14997.5
5590000 15007.5
5591000 15010.9
5592000 15012
5593000 15009.4
5594000 15006.8
5595000 15010.3
5596000 15029.6
5597000 15041.5
5598000 15060.8
5599000 15076.5
5600000 15078.9
5601000 15090.3
5602000 15098.4
5603000 15099.5
5604000 15094.3
5605000 15090.8
5606000 15100.1
5607000 15102.6
5608000 15102.6
5609000 15103.1
5610000 15100.5
5611000 15106.5
5612000 15114.1
5613000 15107.9
5614000 15120.3
5615000 15122.3
5616000 15112.5
5617000 15116.5
5618000 15121.3
5619000 15123.6
5620000 15117
5621000 15112
5622000 15101.3
5623000 15107.3
5624000 15110
5625000 15116.2
5626000 15137.6
5627000 15152.1
5628000 15144.9
5629000 15147.7
5630000 15167.8
5631000 15192.8
5632000 15209.2
5633000 15205.8
5634000 15223
5635000 15233.6
5636000 15257.9
5637000 15269.4
5638000 15270.9
5639000 15271.1
5640000 15281.4
5641000 15289.5
5642000 15285
5643000 15280.7
5644000 15284.9
5645000 15296
5646000 15311.9
5647000 15304.4
5648000 15310.8
5649000 15313.1
5650000 15330.4
5651000 15345.5
5652000 15344
5653000 15346.9
5654000 15340.2
5655000 15350.9
5656000 15350.9
5657000 15351.9
5658000 15345.5
5659000 15341
5660000 15340.5
5661000 15354.8
5662000 15349.5
5663000 15350.6
5664000 15358.7
5665000 15360.4
5666000 15362.1
5667000 15350.6
5668000 15341.6
5669000 15332.9
5670000 15341.5
5671000 15336.7
5672000 15332.4
5673000 15341.8
5674000 15341
5675000 15343.2
5676000 15346.8
5677000 15358.4
5678000 15349.2
5679000 15350.5
5680000 15356.6
5681000 15356.1
5682000 15354.4
5683000 15378
5684000 15391.1
5685000 15397.4
5686000 15403.1
5687000 15410.9
5688000 15398.7
5689000 15392.6
5690000 15382
5691000 15392.9
5692000 15388.2
5693000 15379.4
5694000 15369.8
5695000 15355.3
5696000 15340.1
5697000 15349.8
5698000 15358
5699000 15363.2
5700000 15372.1
5701000 15383.5
5702000 15397.4
5703000 15403.6
5704000 15406.1
5705000 15411.7
5706000 15410
5707000 15402.2
5708000 15393.6
5709000 15396.9
5710000 15402.2
5711000 15404.3
5712000 15409.8
5713000 15406.6
5714000 15408.2
5715000 15425.1
5716000 15418.5
5717000 15414.6
5718000 15410.5
5719000 15413.1
5720000 15407.3
5721000 15431.2
5722000 15447.8
5723000 15468.3
5724000 15468.2
5725000 15467.7
5726000 15465.5
5727000 15467.4
5728000 15475.9
5729000 15481.5
5730000 15479.4
5731000 15484.9
5732000 15476.2
5733000 15479.7
5734000 15486.1
5735000 15488.3
5736000 15484.4
5737000 15490.2
5738000 15510.2
5739000 15526.9
5740000 15548
5741000 15566.2
5742000 15583.3
5743000 15585.2
5744000 15575.4
5745000 15573.1
5746000 15564.4
5747000 15572.2
5748000 15571.1
5749000 15570
5750000 15583.3
5751000 15585.9
5752000 15577.4
5753000 15579.5
5754000 15580
5755000 15562.8
5756000 15549.9
5757000 15546.1
5758000 15537
5759000 15550.9
5760000 15570.4
5761000 15576.8
5762000 15580.1
5763000 15588.1
5764000 15598.3
5765000 15592.7
5766000 15585.4
5767000 15587.5
5768000 15602.2
5769000 15599.8
5770000 15597.5
5771000 15600.1
5772000 15619.9
5773000 15629.4
5774000 15636.5
5775000 15633.2
5776000 15629
5777000 15628.5
5778000 15635.1
5779000 15644.7
5780000 15650.3
5781000 15666.7
5782000 15664.8
5783000 15670.3
5784000 15666.5
5785000 15654.9
5786000 15635.9
5787000 15633.9
5788000 15648.4
5789000 15646.7
5790000 15636.8
5791000 15637.1
5792000 15626.4
5793000 15626.8
5794000 15636.7
5795000 15638.5
5796000 15619.7
5797000 15610.9
5798000 15622.7
5799000 15635.5
5800000 15649.6
5801000 15667.4
5802000 15664.3
5803000 15672.7
5804000 15671.9
5805000 15671.6
5806000 15674.7
5807000 15680.1
5808000 15673.5
5809000 15673.9
5810000 15687.2
5811000 15701.5
5812000 15726.1
5813000 15727.6
5814000 15728.7
5815000 15730.8
5816000 15748
5817000 15759.1
5818000 15764.3
5819000 15774.2
5820000 15767.6
5821000 15762.7
5822000 15764.3
5823000 15766.4
5824000 15768.6
5825000 15761.8
5826000 15766.8
5827000 15784.2
5828000 15781.4
5829000 15768.7
5830000 15772.6
5831000 15776
5832000 15770.2
5833000 15779.8
5834000 15786.5
5835000 15782
5836000 15774.4
5837000 15784.2
5838000 15774.4
5839000 15783.3
5840000 15793
5841000 15783
5842000 15775.2
5843000 15789.1
5844000 15797.6
5845000 15795.5
5846000 15785
5847000 15793.2
5848000 15792.1
5849000 15792.1
5850000 15795.7
5851000 15804.8
5852000 15817
5853000 15799.5
5854000 15793.4
5855000 15794.6
5856000 15783.3
5857000 15787.7
5858000 15787.8
5859000 15788.1
5860000 15780.8
5861000 15786.2
5862000 15802.8
5863000 15801.8
5864000 15807.3
5865000 15791.7
5866000 15796.4
5867000 15783.4
5868000 15773.6
5869000 15774.7
5870000 15786.3
5871000 15787.1
5872000 15782.5
5873000 15785.9
5874000 15783.4
5875000 15776.4
5876000 15775.7
5877000 15777.4
5878000 15770.9
5879000 15771
5880000 15778
5881000 15773.4
5882000 15760.7
5883000 15754.3
5884000 15751.8
5885000 15758.9
5886000 15762.6
5887000 15762.9
5888000 15776.4
5889000 15771.8
5890000 15766.8
5891000 15773.4
5892000 15783.2
5893000 15785
5894000 15797.2
5895000 15812.3
5896000 15810.2
5897000 15819.1
5898000 15811.4
5899000 15807.8
5900000 15815.8
5901000 15834.7
5902000 15838.1
5903000 15834.6
5904000 15827.8
5905000 15824.7
5906000 15833.7
5907000 15826.5
5908000 15814.7
5909000 15809
5910000 15820.4
5911000 15821.8
5912000 15820.4
5913000 15823.5
5914000 15839.6
5915000 15850.9
5916000 15854
5917000 15845.7
5918000 15851.6
5919000 15851.3
5920000 15849.3
5921000 15851.9
5922000 15857.1
5923000 15855.1
5924000 15860.6
5925000 15861.8
5926000 15857
5927000 15857
5928000 15869.7
5929000 15883.2
5930000 15904.5
5931000 15913.5
5932000 15905.6
5933000 15903.2
5934000 15901.8
5935000 15883.8
5936000 15871.7
5937000 15862.2
5938000 15887.4
5939000 15895.6
5940000 15887.8
5941000 15884.4
5942000 15896.1
5943000 15898.9
5944000 15897.2
5945000 15894.8
5946000 15914.5
5947000 15925.4
5948000 15939.8
5949000 15949.7
5950000 15953.6
5951000 15948.5
5952000 15947.9
5953000 15952.9
5954000 15942.4
5955000 15957.7
5956000 15953.9
5957000 15944.1
5958000 15933.7
5959000 15950.2
5960000 15961.3
5961000 15955.1
5962000 15974.1
5963000 15978.8
5964000 15997.9
5965000 16007.8
5966000 16001.1
5967000 16005.3
5968000 16014.8
5969000 16012.7
5970000 16015.6
5971000 16018.3
5972000 16034.6
5973000 16038.6
5974000 16040.7
5975000 16043
5976000 16028.9
5977000 16033.6
5978000 16044.8
5979000 16067.5
5980000 16079.8
5981000 16088.7
5982000 16097.3
5983000 16094.3
5984000 16098
5985000 16100.6
5986000 16093.8
5987000 16082.6
5988000 16073.3
5989000 16070.4
5990000 16063.6
5991000 16070.1
5992000 16084.1
5993000 16112.5
5994000 16117.1
5995000 16118.8
5996000 16122.7
5997000 16122.6
5998000 16129.4
5999000 16129.8
6000000 16125.5
6001000 16138.3
6002000 16137.1
6003000 16151.8
6004000 16156.9
6005000 16160.1
6006000 16157.7
6007000 16158
6008000 16172.6
6009000 16180.1
6010000 16185.8
6011000 16178.1
6012000 16190.8
6013000 16196.4
6014000 16198
6015000 16196.4
6016000 16196.3
6017000 16188.4
6018000 16199.4
6019000 16219.1
6020000 16233.7
6021000 16227.3
6022000 16226.9
6023000 16230
6024000 16224.7
6025000 16225.3
6026000 16244.5
6027000 16265.1
6028000 16262.3
6029000 16263.1
6030000 16263.5
6031000 16281.2
6032000 16284.3
6033000 16292.3
6034000 16314.9
6035000 16337.2
6036000 16340.7
6037000 16352.4
6038000 16343.2
6039000 16332.1
6040000 16331.4
6041000 16341.7
6042000 16359.3
6043000 16351.1
6044000 16359.9
6045000 16363.8
6046000 16368.7
6047000 16360.6
6048000 16366.5
6049000 16373.9
6050000 16394.6
6051000 16416.4
6052000 16411.8
6053000 16426.3
6054000 16430.6
6055000 16439.5
6056000 16447.4
6057000 16451.1
6058000 16436.1
6059000 16431
6060000 16432
6061000 16428.1
6062000 16423
6063000 16428.2
6064000 16441.8
6065000 16445.2
6066000 16448.6
6067000 16462.7
6068000 16480.8
6069000 16481.9
6070000 16488.3
6071000 16486.4
6072000 16495.1
6073000 16511
6074000 16533.5
6075000 16540.9
6076000 16541.4
6077000 16541.1
6078000 16549.9
6079000 16572.7
6080000 16590.7
6081000 16601
6082000 16613.1
6083000 16617.4
6084000 16611.7
6085000 16592.5
6086000 16605.9
6087000 16608.1
6088000 16617.6
6089000 16631.9
6090000 16641.5
6091000 16644.3
6092000 16654.5
6093000 16661.9
6094000 16672.8
6095000 16672.4
6096000 16676.6
6097000 16695.1
6098000 16696
6099000 16703.3
6100000 16714
6101000 16727.6
6102000 16749.6
6103000 16750.3
6104000 16757.4
6105000 16757
6106000 16768.7
6107000 16765.3
6108000 16770.3
6109000 16775.1
6110000 16774.5
6111000 16771.8
6112000 16779.9
6113000 16795.6
6114000 16786.4
6115000 16784.7
6116000 16790.5
6117000 16792.2
6118000 16803.4
6119000 16810.3
6120000 16809.3
6121000 16802.6
6122000 16811.2
6123000 16826.5
6124000 16829.4
6125000 16835.2
6126000 16835.5
6127000 16819.8
6128000 16806.6
6129000 16822.5
6130000 16829.5
6131000 16837.9
6132000 16840.2
6133000 16840.7
6134000 16847.1
6135000 16845.1
6136000 16834.7
6137000 16835.9
6138000 16834
6139000 16823.6
6140000 16824.4
6141000 16817
6142000 16799.2
6143000 16798.8
6144000 16818.6
6145000 16828.5
6146000 16838.8
6147000 16853.1
6148000 16850.8
6149000 16856.9
6150000 16868.7
6151000 16876
6152000 16883.9
6153000 16879.5
6154000 16884.6
6155000 16892.4
6156000 16910.4
6157000 16912.3
6158000 16917.3
6159000 16919.2
6160000 16912
6161000 16898.9
6162000 16902.2
6163000 16896.8
6164000 16914.3
6165000 16916.9
6166000 16916.1
6167000 16927.1
6168000 16930.4
6169000 16920.5
6170000 16916.7
6171000 16937.2
6172000 16977.1
6173000 16994.5
6174000 16995.9
6175000 16997.7
6176000 17003.1
6177000 17010.5
6178000 17030.1
6179000 17037.5
6180000 17045
6181000 17040.8
6182000 17033.9
6183000 17040.2
6184000 17036.1
6185000 17020.9
6186000 17024.9
6187000 17049.6
6188000 17061.8
6189000 17068.3
6190000 17082.6
6191000 17093.3
6192000 17084.4
6193000 17081.1
6194000 17101.2
6195000 17086.6
6196000 17082.9
6197000 17088.1
6198000 17095.2
6199000 17103
6200000 17107.4
6201000 17101.7
6202000 17124.8
6203000 17135.6
6204000 17143.9
6205000 17141.4
6206000 17119.3
6207000 17114.8
6208000 17114.5
6209000 17099.3
6210000 17078
6211000 17067.4
6212000 17051.2
6213000 17050.6
6214000 17064.1
6215000 17068.3
6216000 17068.9
6217000 17075.9
6218000 17074.1
6219000 17057.4
6220000 17066.5
6221000 17073.9
6222000 17064.7
6223000 17068.7
6224000 17075.5
6225000 17082.8
6226000 17073.6
6227000 17069.2
6228000 17071.3
6229000 17075.8
6230000 17052.4
6231000 17043.9
6232000 17059.9
6233000 17078.6
6234000 17087
6235000 17072.1
6236000 17070.2
6237000 17076.4
6238000 17071.1
6239000 17060.5
6240000 17059.8
6241000 17074.6
6242000 17097.2
6243000 17099
6244000 17099.7
6245000 17112.6
6246000 17113.6
6247000 17104.8
6248000 17105.6
6249000 17111.5
6250000 17104.9
6251000 17110.1
6252000 17113.8
6253000 17120.3
6254000 17131.4
6255000 17137.3
6256000 17144
6257000 17137.7
6258000 17126
6259000 17123.2
6260000 17123.1
6261000 17127.1
6262000 17135.4
6263000 17133.7
6264000 17129
6265000 17117.3
6266000 17105.6
6267000 17112.8
6268000 17107.1
6269000 17093
6270000 17108.7
6271000 17105.4
6272000 17109.7
6273000 17107.7
6274000 17108.2
6275000 17114.1
6276000 17123.6
6277000 17121.3
6278000 17117.7
6279000 17130.3
6280000 17131.1
6281000 17124.6
6282000 17118.1
6283000 17111.2
6284000 17089.9
6285000 17084.8
6286000 17091.9
6287000 17100.2
6288000 17115.1
6289000 17112.6
6290000 17107.8
6291000 17117
6292000 17112.5
6293000 17105.6
6294000 17095
6295000 17083.5
6296000 17083.6
6297000 17093.3
6298000 17094.1
6299000 17075.1
6300000 17066.7
6301000 17055.8
6302000 17028.9
6303000 17014.9
6304000 17010.1
6305000 17009.8
6306000 17004.2
6307000 17023.3
6308000 17033.2
6309000 17026.3
6310000 17037.4
6311000 17042.7
6312000 17034.8
6313000 17034
6314000 17035.9
6315000 17042.6
6316000 17039.8
6317000 17050.1
6318000 17060.6
6319000 17053.6
6320000 17033.9
6321000 17028.8
6322000 17039.3
6323000 17039
6324000 17029.9
6325000 17028.3
6326000 17029.6
6327000 17022.6
6328000 17023.2
6329000 17011.6
6330000 17015.6
6331000 17010.9
6332000 17002.5
6333000 17003.7
6334000 17006.2
6335000 17010.2
6336000 17009.9
6337000 17004.6
6338000 17009.4
6339000 17014
6340000 17017.6
6341000 17022.8
6342000 17021.8
6343000 17026
6344000 17026.6
6345000 17032.2
6346000 17044.8
6347000 17044.3
6348000 17043.8
6349000 17042.5
6350000 17068.3
6351000 17077.2
6352000 17088.5
6353000 17098.4
6354000 17106.9
6355000 17109.9
6356000 17104.2
6357000 17118.8
6358000 17127.7
6359000 17141.7
6360000 17152.7
6361000 17154.3
6362000 17144
6363000 17147
6364000 17150.4
6365000 17153.4
6366000 17160.6
6367000 17169.7
6368000 17193.5
6369000 17200.5
6370000 17195.6
6371000 17198.8
6372000 17216.5
6373000 17229
6374000 17232
6375000 17222
6376000 17228.2
6377000 17236.2
6378000 17231.9
6379000 17203.8
6380000 17208.8
6381000 17221.7
6382000 17236.7
6383000 17239.2
6384000 17252.3
6385000 17244.9
6386000 17231.3
6387000 17232.5
6388000 17244.4
6389000 17256
6390000 17266.8
6391000 17258.1
6392000 17266.9
6393000 17260.9
6394000 17250.3
6395000 17261.7
6396000 17272.2
6397000 17288.6
6398000 17285.1
6399000 17282.9
6400000 17292.2
6401000 17292.8
6402000 17293.2
6403000 17309.1
6404000 17318.3
6405000 17322.6
6406000 17328.7
6407000 17326
6408000 17337
6409000 17353
6410000 17348.9
6411000 17366.5
6412000 17375.3
6413000 17374.5
6414000 17376.5
6415000 17390.6
6416000 17404.8
6417000 17428.5
6418000 17433.4
