# Time-averaged data for fix MSD_output
# TimeStep c_MSD[4]
4832000 13489.1
4833000 13501.1
4834000 13499.3
4835000 13503.4
4836000 13505.8
4837000 13501.3
4838000 13497.4
4839000 13487.3
4840000 13484.8
4841000 13482
4842000 13493.3
4843000 13498.1
4844000 13503
4845000 13502.3
4846000 13505.4
4847000 13501.4
4848000 13497.7
4849000 13509
4850000 13518.4
4851000 13511
4852000 13500.3
4853000 13505.4
4854000 13508.6
4855000 13497.7
4856000 13504.2
4857000 13514
4858000 13526.3
4859000 13539.8
4860000 13547.8
4861000 13551.8
4862000 13559.7
4863000 13553.8
4864000 13543.7
4865000 13549.9
4866000 13558.7
4867000 13561.9
4868000 13554.9
4869000 13572.4
4870000 13583
4871000 13582.5
4872000 13581.1
4873000 13575
4874000 13594.5
4875000 13596.3
4876000 13607.5
4877000 13616.4
4878000 13632.5
4879000 13631.8
4880000 13623.2
4881000 13623.7
4882000 13631.4
4883000 13630.8
4884000 13645.5
4885000 13643.7
4886000 13640.3
4887000 13645.2
4888000 13649.7
4889000 13649.9
4890000 13656.6
4891000 13650
4892000 13657.8
4893000 13641.7
4894000 13649.2
4895000 13656.6
4896000 13657.6
4897000 13656.3
4898000 13656.7
4899000 13651
4900000 13657.4
4901000 13657.7
4902000 13652
4903000 13644.7
4904000 13658.7
4905000 13664
4906000 13665.5
4907000 13666.7
4908000 13667.7
4909000 13685
4910000 13697.3
4911000 13694.2
4912000 13682
4913000 13682.4
4914000 13679.4
4915000 13691.5
4916000 13705.2
4917000 13695.5
4918000 13708.4
4919000 13721
4920000 13735.5
4921000 13743.2
4922000 13739.6
4923000 13742.4
4924000 13743.6
4925000 13739.8
4926000 13736.8
4927000 13729.3
4928000 13726.3
4929000 13728.1
4930000 13728.6
4931000 13719.1
4932000 13720.6
4933000 13715.5
4934000 13711.1
4935000 13721.3
4936000 13732.2
4937000 13738.8
4938000 13748.4
4939000 13752
4940000 13762.4
4941000 13763.5
4942000 13761
4943000 13767
4944000 13765
4945000 13766.7
4946000 13754.3
4947000 13755.2
4948000 13771
4949000 13769.8
4950000 13773.3
4951000 13775
4952000 13755.2
4953000 13744.5
4954000 13754.6
4955000 13750.3
4956000 13749.6
4957000 13761
4958000 13760.1
4959000 13772.5
4960000 13779.5
4961000 13787.3
4962000 13799.8
4963000 13809.2
4964000 13803.2
4965000 13803.5
4966000 13816.3
4967000 13821
4968000 13815.9
4969000 13810.5
4970000 13806.4
4971000 13808.3
4972000 13814.2
4973000 13823.8
4974000 13837.8
4975000 13846.7
4976000 13848.4
4977000 13855.3
4978000 13854.4
4979000 13861
4980000 13854.6
4981000 13865.5
4982000 13873.7
4983000 13870.7
4984000 13870.5
4985000 13885.1
4986000 13891.4
4987000 13896.1
4988000 13903.6
4989000 13902.7
4990000 13896.7
4991000 13903
4992000 13921.7
4993000 13924.7
4994000 13922.1
4995000 13931.8
4996000 13933.7
4997000 13930.8
4998000 13924.6
4999000 13918.5
5000000 13929.9
5001000 13939.6
5002000 13946.1
5003000 13947.6
5004000 13956.4
5005000 13974.7
5006000 13970.9
5007000 13967.9
5008000 13960
5009000 13952.9
5010000 13953.6
5011000 13949.6
5012000 13945.9
5013000 13934
5014000 13931.7
5015000 13933.8
5016000 13929.5
5017000 13919.5
5018000 13904.5
5019000 13906.4
5020000 13921.5
5021000 13943
5022000 13956.3
5023000 13968.4
5024000 13979.4
5025000 13994.3
5026000 13992.8
5027000 13994
5028000 14002
5029000 13998.8
5030000 13997.6
5031000 13978.8
5032000 13976.5
5033000 13990.5
5034000 13994.2
5035000 13992.6
5036000 13996.3
5037000 13989
5038000 13976.7
5039000 13974.1
5040000 13981.9
5041000 13984.6
5042000 13975
5043000 13975.2
5044000 13986
5045000 14000.6
5046000 14010.8
5047000 14012.4
5048000 14029.4
5049000 14044.4
5050000 14057.8
5051000 14055.2
5052000 14061.3
5053000 14059.9
5054000 14060.9
5055000 14072.2
5056000 14076.6
5057000 14088.4
5058000 14092.6
5059000 14097.7
5060000 14118.5
5061000 14134.6
5062000 14134.8
5063000 14140.3
5064000 14154.7
5065000 14154.4
5066000 14160.9
5067000 14154.1
5068000 14160.3
5069000 14168.8
5070000 14165.4
5071000 14153.4
5072000 14147.5
5073000 14142.1
5074000 14131.4
5075000 14144.4
5076000 14155
5077000 14147.2
5078000 14143.1
5079000 14145
5080000 14152.9
5081000 14151.7
5082000 14145.8
5083000 14161.8
5084000 14162.6
5085000 14167.3
5086000 14173.5
5087000 14169.8
5088000 14167.4
5089000 14166
5090000 14172.6
5091000 14180.3
5092000 14184.8
5093000 14182.8
5094000 14186.5
5095000 14187.4
5096000 14190.9
5097000 14199.3
5098000 14209.7
5099000 14227.5
5100000 14240
5101000 14242.8
5102000 14240.3
5103000 14239.2
5104000 14229.8
5105000 14238.3
5106000 14238.9
5107000 14247.7
5108000 14255.9
5109000 14272.9
5110000 14278
5111000 14290.1
5112000 14297.5
5113000 14312.4
5114000 14322.2
5115000 14331.1
5116000 14342
5117000 14351
5118000 14362.4
5119000 14356.6
5120000 14353.1
5121000 14349.7
5122000 14357.6
5123000 14347.1
5124000 14346.6
5125000 14337.5
5126000 14335
5127000 14344.5
5128000 14348.2
5129000 14351.3
5130000 14341.8
5131000 14341.4
5132000 14342.7
5133000 14337
5134000 14348.9
5135000 14341.5
5136000 14337.1
5137000 14346.3
5138000 14356.7
5139000 14360.5
5140000 14352.5
5141000 14350.7
5142000 14352.1
5143000 14352.6
5144000 14353.6
5145000 14358.6
5146000 14345.7
5147000 14349.9
5148000 14347
5149000 14348.3
5150000 14346.4
5151000 14342.4
5152000 14337.4
5153000 14338.7
5154000 14338.9
5155000 14345.1
5156000 14360.1
5157000 14363.9
5158000 14377.7
5159000 14389.9
5160000 14390.5
5161000 14388.9
5162000 14382.4
5163000 14379.2
5164000 14387.1
5165000 14390.9
5166000 14393.9
5167000 14393.4
5168000 14403
5169000 14394.6
5170000 14397.6
5171000 14393.7
5172000 14391.7
5173000 14393.1
5174000 14408.4
5175000 14413.3
5176000 14411.7
5177000 14415.3
5178000 14423
5179000 14426.1
5180000 14441.3
5181000 14448.5
5182000 14446.7
5183000 14441.4
5184000 14445.1
5185000 14432.4
5186000 14424.2
5187000 14432.2
5188000 14438.3
5189000 14447.1
5190000 14463.6
5191000 14461.9
5192000 14452.7
5193000 14466.2
5194000 14480.4
5195000 14492.6
5196000 14498
5197000 14484
5198000 14486.8
5199000 14503.7
5200000 14525.9
5201000 14523.7
5202000 14535.8
5203000 14538
5204000 14536.9
5205000 14543.9
5206000 14532.8
5207000 14536.9
5208000 14534
5209000 14529.4
5210000 14529.6
5211000 14536.2
5212000 14531.5
5213000 14519.9
5214000 14529.7
5215000 14526.3
5216000 14524.8
5217000 14530.4
5218000 14539.8
5219000 14538.3
5220000 14548.8
5221000 14547.9
5222000 14561.9
5223000 14562.3
5224000 14565.7
5225000 14565.7
5226000 14569.4
5227000 14581.8
5228000 14581.2
5229000 14589.7
5230000 14608.8
5231000 14597
5232000 14588.6
5233000 14602.4
5234000 14615
5235000 14627.3
5236000 14636.3
5237000 14644
5238000 14652.2
5239000 14657
5240000 14647.3
5241000 14635
5242000 14635.1
5243000 14636.8
5244000 14628
5245000 14631.3
5246000 14644.6
5247000 14648.8
5248000 14653.6
5249000 14666.6
5250000 14665.1
5251000 14657.8
5252000 14660.4
5253000 14663.7
5254000 14669
5255000 14660.1
5256000 14666.2
5257000 14662.9
5258000 14657.7
5259000 14641.3
5260000 14628.5
5261000 14617.1
5262000 14633.1
5263000 14639.4
5264000 14644.8
5265000 14638.4
5266000 14645.6
5267000 14653.9
5268000 14653.8
5269000 14657.6
5270000 14665.9
5271000 14680.3
5272000 14699.2
5273000 14718.6
5274000 14717.5
5275000 14733.7
5276000 14739.6
5277000 14746.5
5278000 14736.2
5279000 14746.6
5280000 14746.6
5281000 14746.6
5282000 14750.8
5283000 14758.8
5284000 14760.8
5285000 14762.2
5286000 14765.9
5287000 14766.5
5288000 14772.5
5289000 14786.8
5290000 14797.6
5291000 14795.7
5292000 14803.8
5293000 14804.4
5294000 14797.6
5295000 14804.1
5296000 14797.1
5297000 14786.2
5298000 14791.6
5299000 14804
5300000 14806.8
5301000 14794.9
5302000 14819.2
5303000 14837.7
5304000 14823.8
5305000 14826.5
5306000 14827
5307000 14832.9
5308000 14825.7
5309000 14822.9
5310000 14826.8
5311000 14830.9
5312000 14830.8
5313000 14836.3
5314000 14831.9
5315000 14821.6
5316000 14805.1
5317000 14808.5
5318000 14802.7
5319000 14800.8
5320000 14809.7
5321000 14831.2
5322000 14838.3
5323000 14838.3
5324000 14850.5
5325000 14857.1
5326000 14868.9
5327000 14881.1
5328000 14888.8
5329000 14902.1
5330000 14910.1
5331000 14907.2
5332000 14904.3
5333000 14902.5
5334000 14903.5
5335000 14894.1
5336000 14884.8
5337000 14885
5338000 14881.5
5339000 14886.4
5340000 14878.6
5341000 14876.4
5342000 14888.2
5343000 14889.5
5344000 14898.7
5345000 14900
5346000 14910.9
5347000 14916.4
5348000 14926.9
5349000 14926.9
5350000 14949.7
5351000 14958.8
5352000 14964.3
5353000 14958.4
5354000 14958.6
5355000 14972.9
5356000 14977
5357000 14982.9
5358000 14979.5
5359000 14976.1
5360000 14977.9
5361000 14984
5362000 14995.8
5363000 14999.6
5364000 15000.9
5365000 14993.7
5366000 14982.8
5367000 14985.2
5368000 14979.7
5369000 14974.1
5370000 14966.5
5371000 14965.2
5372000 14965.7
5373000 14970.1
5374000 14964.3
5375000 14974.1
5376000 14983.8
5377000 14991.3
5378000 14995.5
5379000 14994.3
5380000 14993.8
5381000 14995
5382000 15010
5383000 15023.1
5384000 15038.6
5385000 15048.9
5386000 15049.3
5387000 15051.9
5388000 15069.3
5389000 15082.3
5390000 15077.8
5391000 15084.2
5392000 15096.2
5393000 15097.9
5394000 15120.9
5395000 15125.7
5396000 15120.8
5397000 15110.3
5398000 15113.3
5399000 15101.7
5400000 15105.6
5401000 15123.1
5402000 15111.9
5403000 15101.8
5404000 15097.9
5405000 15100.9
5406000 15114.4
5407000 15136.9
5408000 15143.7
5409000 15145.7
5410000 15134.9
5411000 15117.1
5412000 15114.3
5413000 15123.2
5414000 15135.1
5415000 15134.2
5416000 15146.3
5417000 15130.7
5418000 15116.4
5419000 15116.8
5420000 15133
5421000 15146.7
5422000 15152.1
5423000 15154.7
5424000 15162.3
5425000 15178.8
5426000 15189.7
5427000 15186.2
5428000 15172.6
5429000 15178.5
5430000 15184.5
5431000 15181.8
5432000 15190.2
5433000 15192.5
5434000 15185.4
5435000 15190.7
5436000 15214.6
5437000 15222.9
5438000 15225.8
5439000 15230.8
5440000 15234.7
5441000 15231.3
5442000 15237.9
5443000 15234
5444000 15245.7
5445000 15242.6
5446000 15255.3
5447000 15265.4
5448000 15269.1
5449000 15272.6
5450000 15268.5
5451000 15269.2
5452000 15261.7
5453000 15274.4
5454000 15280.8
5455000 15295.6
5456000 15304.1
5457000 15317.4
5458000 15330.7
5459000 15342
5460000 15343.2
5461000 15346.5
5462000 15347.4
5463000 15350.7
5464000 15347.6
5465000 15348.5
5466000 15342.7
5467000 15352.8
5468000 15347.2
5469000 15354.2
5470000 15352.7
5471000 15367.8
5472000 15374.1
5473000 15375.5
5474000 15371
5475000 15376.9
5476000 15387.3
5477000 15391.3
5478000 15411.4
5479000 15428.8
5480000 15430.6
5481000 15429.9
5482000 15432.7
5483000 15447.2
5484000 15450.2
5485000 15449.2
5486000 15459.5
5487000 15468.3
5488000 15469.5
5489000 15461.8
5490000 15454.3
5491000 15456.6
5492000 15459.6
5493000 15447.8
5494000 15455.5
5495000 15451.3
5496000 15455.5
5497000 15461.6
5498000 15458.3
5499000 15463
5500000 15463.2
5501000 15480.4
5502000 15463.5
5503000 15456.7
5504000 15454.7
5505000 15458.1
5506000 15461.2
5507000 15467.6
5508000 15465.1
5509000 15469.5
5510000 15469.8
5511000 15482
5512000 15471.2
5513000 15466.2
5514000 15453
5515000 15456.3
5516000 15460.3
5517000 15443.1
5518000 15432.4
5519000 15438.5
5520000 15436.5
5521000 15438
5522000 15453.1
5523000 15465.2
5524000 15476.2
5525000 15478.5
5526000 15484.2
5527000 15485.4
5528000 15491.6
5529000 15505.3
5530000 15504.7
5531000 15515.8
5532000 15520.6
5533000 15526
5534000 15523.4
5535000 15521.3
5536000 15524.2
5537000 15522.3
5538000 15528.5
5539000 15530.5
5540000 15532.9
5541000 15538.5
5542000 15557.2
5543000 15566.9
5544000 15577.2
5545000 15594.8
5546000 15602.7
5547000 15612
5548000 15610.1
5549000 15605.9
5550000 15622.5
5551000 15631.6
5552000 15628.4
5553000 15632.2
5554000 15651.6
5555000 15649.8
5556000 15641.9
5557000 15635.8
5558000 15635.9
5559000 15641.4
5560000 15646.9
5561000 15654.1
5562000 15659.9
5563000 15661.1
5564000 15666.2
5565000 15667.9
5566000 15676.3
5567000 15676.9
5568000 15679.9
5569000 15698.5
5570000 15694.2
5571000 15691
5572000 15701.1
5573000 15703.7
5574000 15701.9
5575000 15706
5576000 15701
5577000 15704.2
5578000 15703.4
5579000 15699
5580000 15707.7
5581000 15716
5582000 15731
5583000 15752.2
5584000 15750.8
5585000 15733.2
5586000 15722.1
5587000 15736.2
5588000 15729.2
5589000 15726.2
5590000 15715.6
5591000 15720.7
5592000 15713.6
5593000 15717.2
5594000 15712.8
5595000 15724.7
5596000 15740.6
5597000 15764.2
5598000 15763.3
5599000 15761.5
5600000 15755.3
5601000 15751.1
5602000 15751.8
5603000 15766.5
5604000 15776.5
5605000 15772.5
5606000 15775.5
5607000 15767
5608000 15765.6
5609000 15767.4
5610000 15757.3
5611000 15746.1
5612000 15742.4
5613000 15734.6
5614000 15746
5615000 15760
5616000 15764.6
5617000 15770.7
5618000 15785.6
5619000 15792.9
5620000 15797.8
5621000 15799.9
5622000 15805.3
5623000 15801.3
5624000 15794.6
5625000 15805
5626000 15821.1
5627000 15823.5
5628000 15823.2
5629000 15821.1
5630000 15818.5
5631000 15808.8
5632000 15794
5633000 15811.2
5634000 15823.3
5635000 15818.4
5636000 15818.3
5637000 15816.3
5638000 15812.6
5639000 15800
5640000 15809.5
5641000 15818.9
5642000 15815.2
5643000 15820.3
5644000 15831.7
5645000 15839.7
5646000 15840.1
5647000 15848.3
5648000 15850.5
5649000 15840.5
5650000 15851.9
5651000 15881
5652000 15898.6
5653000 15900.5
5654000 15920.4
5655000 15925.5
5656000 15928.5
5657000 15948.2
5658000 15968.6
5659000 15995.1
5660000 16000
5661000 16001.1
5662000 16007.3
5663000 16001.2
5664000 16027.9
5665000 16041.1
5666000 16035.7
5667000 16029
5668000 16037.6
5669000 16031.9
5670000 16024.7
5671000 16033.4
5672000 16031.9
5673000 16027.8
5674000 16033.4
5675000 16038.7
5676000 16040.5
5677000 16048.1
5678000 16060.3
5679000 16059
5680000 16071
5681000 16066.3
5682000 16071.2
5683000 16079.2
5684000 16085.4
5685000 16095.6
5686000 16097.9
5687000 16102.6
5688000 16104.1
5689000 16097.2
5690000 16088.6
5691000 16088.6
5692000 16097
5693000 16095
5694000 16104.4
5695000 16108.5
5696000 16122.4
5697000 16108.9
5698000 16113.6
5699000 16097.6
5700000 16108.8
5701000 16118
5702000 16110.2
5703000 16127.2
5704000 16142
5705000 16153.9
5706000 16151
5707000 16152.8
5708000 16167
5709000 16162.9
5710000 16173.6
5711000 16181.3
5712000 16175.4
5713000 16170.6
5714000 16181.3
5715000 16178.9
5716000 16162.2
5717000 16141.6
5718000 16150.2
5719000 16154
5720000 16157.8
5721000 16153.6
5722000 16158.1
5723000 16160
5724000 16156
5725000 16155.3
5726000 16162.1
5727000 16175.9
5728000 16180.8
5729000 16181.8
5730000 16190.3
5731000 16185.7
5732000 16201.9
5733000 16206.4
5734000 16214.4
5735000 16218.7
5736000 16222.6
5737000 16204
5738000 16191.4
5739000 16197
5740000 16204.4
5741000 16215.4
5742000 16204.2
5743000 16194.1
5744000 16175.5
5745000 16167.5
5746000 16176
5747000 16182.5
5748000 16186.9
5749000 16197
5750000 16204.6
5751000 16222.9
5752000 16241.4
5753000 16258.3
5754000 16262.1
5755000 16251.5
5756000 16263.5
5757000 16250.2
5758000 16237.7
5759000 16225
5760000 16213.6
5761000 16218.5
5762000 16230.1
5763000 16219.2
5764000 16216.5
5765000 16227.2
5766000 16227.4
5767000 16228.5
5768000 16231.1
5769000 16235.7
5770000 16239.6
5771000 16244.8
5772000 16252.7
5773000 16257.7
5774000 16276.8
5775000 16269.3
5776000 16273.2
5777000 16264.4
5778000 16250.7
5779000 16246.8
5780000 16244
5781000 16253.5
5782000 16254.9
5783000 16247.7
5784000 16267.3
5785000 16265
5786000 16262.7
5787000 16262.3
5788000 16277.3
5789000 16272.8
5790000 16262.5
5791000 16264.9
5792000 16264
5793000 16268.9
5794000 16278.5
5795000 16281.8
5796000 16288.2
5797000 16302.4
5798000 16304.3
5799000 16320.5
5800000 16327.6
5801000 16325.2
5802000 16332.4
5803000 16329.6
5804000 16317.8
5805000 16303.7
5806000 16293.9
5807000 16296.4
5808000 16299.6
5809000 16290.6
5810000 16295.4
5811000 16311.2
5812000 16310.6
5813000 16318.6
5814000 16325.4
5815000 16326.9
5816000 16336.2
5817000 16346.3
5818000 16356
5819000 16363.7
5820000 16358
5821000 16361.6
5822000 16363.3
5823000 16356.5
5824000 16361.5
5825000 16374.4
5826000 16393.3
5827000 16390.3
5828000 16383.6
5829000 16373.7
5830000 16375.1
5831000 16385
5832000 16386
5833000 16373.9
5834000 16372
5835000 16367.3
5836000 16381.4
5837000 16378.4
5838000 16367.4
5839000 16364.5
5840000 16369.4
5841000 16379.1
5842000 16382.9
5843000 16382.2
5844000 16388.5
5845000 16385.7
5846000 16381.2
5847000 16394.4
5848000 16391.2
5849000 16384.1
5850000 16388.5
5851000 16387.3
5852000 16383.2
5853000 16374.9
5854000 16375
5855000 16364.5
5856000 16359.5
5857000 16350.6
5858000 16345.5
5859000 16339
5860000 16332.3
5861000 16327.9
5862000 16322.4
5863000 16336.8
5864000 16340.1
5865000 16336.1
5866000 16325.8
5867000 16321.1
5868000 16315.6
5869000 16314.4
5870000 16304.5
5871000 16311.2
5872000 16322.9
5873000 16317.4
5874000 16321.8
5875000 16319.9
5876000 16325.4
5877000 16305.9
5878000 16307.9
5879000 16310.9
5880000 16308.7
5881000 16303.2
5882000 16312.4
5883000 16324.4
5884000 16331
5885000 16324.1
5886000 16320.9
5887000 16330.3
5888000 16340.7
5889000 16335.1
5890000 16332.4
5891000 16346.6
5892000 16355.3
5893000 16346.4
5894000 16355.6
5895000 16355.5
5896000 16341.1
5897000 16327.7
5898000 16316.8
5899000 16312.2
5900000 16321.4
5901000 16334.3
5902000 16342.1
5903000 16332.1
5904000 16312.8
5905000 16311.3
5906000 16314
5907000 16317.3
5908000 16336.1
5909000 16348.7
5910000 16351.8
5911000 16369.2
5912000 16380.1
5913000 16377.9
5914000 16382.3
5915000 16373.3
5916000 16363
5917000 16366.5
5918000 16368.7
5919000 16373.6
5920000 16369.7
5921000 16376.4
5922000 16370.8
5923000 16364.6
5924000 16357.8
5925000 16358.2
5926000 16352.3
5927000 16366.7
5928000 16373
5929000 16385.1
5930000 16389.7
5931000 16389.6
5932000 16396.4
5933000 16395.5
5934000 16388.9
5935000 16399.4
5936000 16415.8
5937000 16401.1
5938000 16395.7
5939000 16405.8
5940000 16427.7
5941000 16449.6
5942000 16444.8
5943000 16443.3
5944000 16454
5945000 16473.9
5946000 16485.5
5947000 16489.9
5948000 16487.9
5949000 16479.3
5950000 16483.3
5951000 16492.3
5952000 16502.3
5953000 16498.7
5954000 16498.6
5955000 16504.1
5956000 16522.3
5957000 16528.7
5958000 16527
5959000 16525.4
5960000 16520.5
5961000 16502
5962000 16496.3
5963000 16501.4
5964000 16503.6
5965000 16509.3
5966000 16513.1
5967000 16517.1
5968000 16522.8
5969000 16542.9
5970000 16541.3
5971000 16516.9
5972000 16507.3
5973000 16515.6
5974000 16516.6
5975000 16525.1
5976000 16532.8
5977000 16539.3
5978000 16534.8
5979000 16531.7
5980000 16521.5
5981000 16522.7
5982000 16523.5
5983000 16525.6
5984000 16521.8
5985000 16525.6
5986000 16537.9
5987000 16539.8
5988000 16536.3
5989000 16548.1
5990000 16561.5
5991000 16556.7
5992000 16557.3
5993000 16563.8
5994000 16571.5
5995000 16584.6
5996000 16598.1
5997000 16597
5998000 16595.2
5999000 16589
6000000 16595.4
6001000 16612.4
6002000 16613
6003000 16606.3
6004000 16611.8
6005000 16594.4
6006000 16580.1
6007000 16591.7
6008000 16601.5
6009000 16606.6
6010000 16608.4
6011000 16595.1
6012000 16612.5
6013000 16624.2
6014000 16632.8
6015000 16650.7
6016000 16653.1
6017000 16665.2
6018000 16661.7
6019000 16661.7
6020000 16653.4
6021000 16647.4
6022000 16660
6023000 16655
6024000 16662.8
6025000 16669.3
6026000 16664.4
6027000 16657.6
6028000 16666.2
6029000 16679.4
6030000 16690.8
6031000 16696.9
6032000 16694.9
6033000 16704.9
6034000 16711.9
6035000 16713.5
6036000 16725.2
6037000 16741.1
6038000 16746.7
6039000 16755.8
6040000 16754.3
6041000 16752.5
6042000 16767.1
6043000 16775
6044000 16783.1
6045000 16795.3
6046000 16820.6
6047000 16839.3
6048000 16837.9
6049000 16844.9
6050000 16859.5
6051000 16885.5
6052000 16902.7
6053000 16898.5
6054000 16900.1
6055000 16902.6
6056000 16915.4
6057000 16900.6
6058000 16897.3
6059000 16898.5
6060000 16902.2
6061000 16913.3
6062000 16933.3
6063000 16950.3
6064000 16955.6
6065000 16979.9
6066000 16973.8
6067000 16969.8
6068000 16979.9
6069000 16989.4
6070000 16981
6071000 16977.1
6072000 16967.4
6073000 16957.9
6074000 16976
6075000 16983.5
6076000 16979.2
6077000 16986
6078000 16994.8
6079000 16988.5
6080000 16984
6081000 16996.5
6082000 17001.8
6083000 16998.3
6084000 16990
6085000 16984
6086000 16968.9
6087000 16950.5
6088000 16953.2
6089000 16955.6
6090000 16970.4
6091000 16976.3
6092000 16962.8
6093000 16964.4
6094000 16974.7
6095000 16960.7
6096000 16932.1
6097000 16932
6098000 16930.9
6099000 16940
6100000 16949.2
6101000 16957.1
6102000 16963.7
6103000 16967.4
6104000 16958.1
6105000 16973
6106000 16982.7
6107000 16981.4
6108000 16984.9
6109000 16990.6
6110000 17006.4
6111000 16995.8
6112000 16984.8
6113000 16996.4
6114000 16994.2
6115000 16986.2
6116000 16992.7
6117000 17003.4
6118000 17005.9
6119000 17021
6120000 17029.1
6121000 17022.4
6122000 17024.3
6123000 17019.8
6124000 17030.7
6125000 17023.6
6126000 17017.1
6127000 17001.3
6128000 16997
6129000 17016.3
6130000 17018.2
6131000 17024.1
6132000 17033
6133000 17035.3
6134000 17042.4
6135000 17040.4
6136000 17041.5
6137000 17054.6
6138000 17059.7
6139000 17073.2
6140000 17084.9
6141000 17099.5
6142000 17088.4
6143000 17086.8
6144000 17093
6145000 17090
6146000 17103.9
6147000 17103
6148000 17102.1
6149000 17112.1
6150000 17128.1
6151000 17123.2
6152000 17139.4
6153000 17132.5
6154000 17118
6155000 17116.3
6156000 17127.3
6157000 17150.9
6158000 17156.9
6159000 17153.8
6160000 17173
6161000 17170.1
6162000 17173.6
6163000 17169.1
6164000 17166.1
6165000 17154.4
6166000 17150.5
6167000 17141.8
6168000 17129.8
6169000 17126
6170000 17116
6171000 17112.5
6172000 17112.5
6173000 17109.3
6174000 17105.9
6175000 17106.2
6176000 17107
6177000 17093.6
6178000 17075.2
6179000 17062.5
6180000 17068.2
6181000 17071.1
6182000 17086.7
6183000 17082.4
6184000 17086.1
6185000 17077.2
6186000 17078.4
6187000 17084.3
6188000 17089
6189000 17096.3
6190000 17099.3
6191000 17102.9
6192000 17113.4
6193000 17111.3
6194000 17120.4
6195000 17119.9
6196000 17126.2
6197000 17137.5
6198000 17147.1
6199000 17159.4
6200000 17178.3
6201000 17194
6202000 17184.3
6203000 17195.9
6204000 17200.1
6205000 17214.6
6206000 17220.8
6207000 17221.1
6208000 17227
6209000 17227.6
6210000 17223.5
6211000 17219.1
6212000 17220.7
6213000 17216.3
6214000 17206.2
6215000 17202
6216000 17185.6
6217000 17201.3
6218000 17198.6
6219000 17213.6
6220000 17229.5
6221000 17230.3
6222000 17218.4
6223000 17208.2
6224000 17211.3
6225000 17216.7
6226000 17223.3
6227000 17219.9
6228000 17228.1
6229000 17241.3
6230000 17238.4
6231000 17244.5
6232000 17245
6233000 17240.9
6234000 17256.8
6235000 17269.4
6236000 17269.2
6237000 17273.6
6238000 17281.3
6239000 17291.1
6240000 17321.2
6241000 17332.1
6242000 17337.5
6243000 17342.4
6244000 17346.2
6245000 17353.1
6246000 17358
6247000 17367.2
6248000 17359.5
6249000 17358.9
6250000 17364.1
6251000 17377.7
6252000 17392.1
6253000 17396.7
6254000 17401.7
6255000 17420.5
6256000 17421
6257000 17427.9
6258000 17423.5
6259000 17422.5
6260000 17425.2
6261000 17412.9
6262000 17418.2
6263000 17413.6
6264000 17424.4
6265000 17422.4
6266000 17440.5
6267000 17435
6268000 17432.8
6269000 17435.3
6270000 17443.9
6271000 17455.1
6272000 17455
6273000 17458.5
6274000 17442
6275000 17429.4
6276000 17423.4
6277000 17430.3
6278000 17439
6279000 17430.6
6280000 17429.3
6281000 17444.1
6282000 17453.8
6283000 17454.6
6284000 17460
6285000 17476.8
6286000 17491.7
6287000 17510.4
6288000 17511.3
6289000 17516.6
6290000 17526.9
6291000 17538.5
6292000 17531.7
6293000 17530.3
6294000 17532.3
6295000 17534.3
6296000 17535.9
6297000 17530
6298000 17530.6
6299000 17544.3
6300000 17561.4
6301000 17571.9
6302000 17544.3
6303000 17537.9
6304000 17541.5
6305000 17563.1
6306000 17559.2
6307000 17557.6
6308000 17561
6309000 17564.6
6310000 17554
6311000 17553.3
6312000 17565.1
6313000 17565.9
6314000 17569.1
6315000 17557.1
6316000 17540.4
6317000 17540.3
6318000 17536.7
6319000 17527.7
6320000 17530.9
6321000 17536.6
6322000 17535.9
6323000 17558.8
6324000 17570.7
6325000 17567.2
6326000 17568.7
6327000 17569
6328000 17555.8
6329000 17538.1
6330000 17549
6331000 17550.3
6332000 17550.9
6333000 17562
6334000 17555
6335000 17551.1
6336000 17559.2
6337000 17552.4
6338000 17554.9
6339000 17556.4
6340000 17561.3
6341000 17563.2
6342000 17573.4
6343000 17565.8
6344000 17562.9
6345000 17538.6
6346000 17542.5
6347000 17551.6
6348000 17560.1
6349000 17558.6
6350000 17576.1
6351000 17582.7
6352000 17578.7
6353000 17548.8
6354000 17556.6
6355000 17564.3
6356000 17579.2
6357000 17584.7
6358000 17591.4
6359000 17601.9
6360000 17612.4
6361000 17610.8
6362000 17621.4
6363000 17614.8
6364000 17590.1
6365000 17565.9
6366000 17559.2
6367000 17576.8
6368000 17577.7
6369000 17579.6
6370000 17569.4
6371000 17572.8
6372000 17577.8
6373000 17574.8
6374000 17581.2
6375000 17576.7
6376000 17570.1
6377000 17565
6378000 17566.9
6379000 17567
6380000 17575.8
6381000 17591.6
6382000 17597.2
6383000 17600.3
6384000 17601.9
6385000 17603.7
6386000 17605.3
6387000 17612.4
6388000 17613.8
6389000 17620
6390000 17615.9
6391000 17615
6392000 17624
6393000 17634.3
6394000 17635.1
6395000 17634.4
6396000 17644.2
6397000 17642.4
6398000 17655.3
6399000 17655.6
6400000 17654.1
6401000 17666.8
6402000 17685.2
6403000 17694.8
6404000 17707
6405000 17699.2
6406000 17693.3
6407000 17724.5
6408000 17730.4
6409000 17740.4
6410000 17761.6
6411000 17776.4
6412000 17780.9
6413000 17780.7
6414000 17777
6415000 17768.6
6416000 17752.6
6417000 17744.1
6418000 17770.2
6419000 17760.8
6420000 17755.7
6421000 17757.3
