# Time-averaged data for fix MSD_output
# TimeStep c_MSD[4]
4839000 13959.2
4840000 13950.8
4841000 13933.1
4842000 13928.6
4843000 13930.6
4844000 13930.6
4845000 13932.8
4846000 13940.4
4847000 13947
4848000 13945.4
4849000 13945.2
4850000 13954.8
4851000 13949.8
4852000 13951.3
4853000 13951.2
4854000 13946
4855000 13962.8
4856000 13971.4
4857000 13967.7
4858000 13972.8
4859000 13966.8
4860000 13964.3
4861000 13973.8
4862000 13980.9
4863000 13984.5
4864000 13989.4
4865000 13979.6
4866000 13978.9
4867000 13982.9
4868000 13994
4869000 13987.6
4870000 13975.7
4871000 13968.8
4872000 13979.8
4873000 13992.9
4874000 14002.5
4875000 14003.1
4876000 14003.1
4877000 13988.3
4878000 13986.4
4879000 13982.6
4880000 13982.2
4881000 13979.8
4882000 13986.1
4883000 13995.9
4884000 13998.9
4885000 14010.2
4886000 14014.3
4887000 14029.7
4888000 14026.5
4889000 14026.6
4890000 14042.7
4891000 14042.7
4892000 14026
4893000 14026.2
4894000 14037.8
4895000 14043.1
4896000 14052.7
4897000 14060.5
4898000 14061.3
4899000 14050.5
4900000 14046
4901000 14049.4
4902000 14043.2
4903000 14049.9
4904000 14072.2
4905000 14078.8
4906000 14075.6
4907000 14075.7
4908000 14070.7
4909000 14070.6
4910000 14081.4
4911000 14093.6
4912000 14087.4
4913000 14088.7
4914000 14089.9
4915000 14088.7
4916000 14072.5
4917000 14074.5
4918000 14068.6
4919000 14070
4920000 14069.7
4921000 14076.4
4922000 14085
4923000 14093.3
4924000 14102.6
4925000 14111.5
4926000 14105
4927000 14104.5
4928000 14111.7
4929000 14122.6
4930000 14124.1
4931000 14130.2
4932000 14135.8
4933000 14137.2
4934000 14136.8
4935000 14151.6
4936000 14170.6
4937000 14169.3
4938000 14173
4939000 14178.2
4940000 14191
4941000 14190.5
4942000 14192.8
4943000 14190.8
4944000 14176
4945000 14158.3
4946000 14134.5
4947000 14125
4948000 14117.9
4949000 14118.7
4950000 14113.9
4951000 14108.9
4952000 14114.4
4953000 14121.7
4954000 14145.3
4955000 14140.8
4956000 14146
4957000 14152.3
4958000 14148.7
4959000 14143.8
4960000 14142.3
4961000 14137
4962000 14131.1
4963000 14129.7
4964000 14141.2
4965000 14134
4966000 14120.9
4967000 14098
4968000 14091.4
4969000 14083.1
4970000 14079.3
4971000 14075.6
4972000 14070.2
4973000 14072.9
4974000 14075.6
4975000 14080.8
4976000 14083.3
4977000 14068.9
4978000 14073.3
4979000 14071.7
4980000 14060.1
4981000 14068.3
4982000 14085.2
4983000 14091.3
4984000 14096.1
4985000 14114.9
4986000 14121.6
4987000 14136.9
4988000 14148.8
4989000 14143.4
4990000 14133.4
4991000 14126.3
4992000 14137.9
4993000 14160.6
4994000 14167.1
4995000 14165
4996000 14162
4997000 14157.5
4998000 14164
4999000 14166.4
5000000 14157.3
5001000 14161.3
5002000 14171.9
5003000 14183.5
5004000 14185.4
5005000 14199.8
5006000 14201.9
5007000 14196.7
5008000 14201.4
5009000 14209.2
5010000 14215.2
5011000 14215.1
5012000 14227.2
5013000 14241.4
5014000 14244.1
5015000 14244
5016000 14252.6
5017000 14269.9
5018000 14271.9
5019000 14279.7
5020000 14273.3
5021000 14269
5022000 14268.7
5023000 14268.6
5024000 14272.7
5025000 14279.1
5026000 14278.8
5027000 14266.9
5028000 14259.8
5029000 14272.2
5030000 14297.4
5031000 14314.5
5032000 14318.6
5033000 14320.8
5034000 14319.3
5035000 14326
5036000 14332.9
5037000 14340.3
5038000 14334.3
5039000 14349.4
5040000 14357.2
5041000 14351.2
5042000 14340.6
5043000 14342.8
5044000 14351.3
5045000 14358.1
5046000 14365.9
5047000 14384.4
5048000 14392.2
5049000 14400.1
5050000 14403.2
5051000 14411.1
5052000 14430.7
5053000 14447
5054000 14463.2
5055000 14468.6
5056000 14466.3
5057000 14463
5058000 14470.3
5059000 14478.5
5060000 14476.4
5061000 14481.7
5062000 14486.5
5063000 14497.9
5064000 14495.4
5065000 14491
5066000 14487.7
5067000 14501.4
5068000 14508.6
5069000 14515.4
5070000 14520.6
5071000 14532.5
5072000 14532.5
5073000 14525.7
5074000 14529
5075000 14544.4
5076000 14556.5
5077000 14555.2
5078000 14555.3
5079000 14554.3
5080000 14561.3
5081000 14557.2
5082000 14546.2
5083000 14559.7
5084000 14564.1
5085000 14575
5086000 14568.7
5087000 14574.3
5088000 14595.3
5089000 14608.5
5090000 14602
5091000 14604.1
5092000 14611
5093000 14602.1
5094000 14605.9
5095000 14604.6
5096000 14599.9
5097000 14589.7
5098000 14591.4
5099000 14587.5
5100000 14595.2
5101000 14584.7
5102000 14590.8
5103000 14585.8
5104000 14590.8
5105000 14592.2
5106000 14593.9
5107000 14593.1
5108000 14600.4
5109000 14623.7
5110000 14633.7
5111000 14637.2
5112000 14638.1
5113000 14646.1
5114000 14648.8
5115000 14652.1
5116000 14663
5117000 14670.8
5118000 14663.3
5119000 14656.9
5120000 14664.1
5121000 14669
5122000 14667.3
5123000 14664
5124000 14658.2
5125000 14644.6
5126000 14624.8
5127000 14625.7
5128000 14629.9
5129000 14631.6
5130000 14641.4
5131000 14649.6
5132000 14653.7
5133000 14647.5
5134000 14661.4
5135000 14658.6
5136000 14654.3
5137000 14657.9
5138000 14655.3
5139000 14633.7
5140000 14615.6
5141000 14610.6
5142000 14619.4
5143000 14638.3
5144000 14643.6
5145000 14649.5
5146000 14648.2
5147000 14638.3
5148000 14635.2
5149000 14618
5150000 14602.3
5151000 14612.2
5152000 14626.8
5153000 14632.4
5154000 14614.1
5155000 14608.2
5156000 14608.4
5157000 14612.4
5158000 14619.7
5159000 14624
5160000 14626.2
5161000 14617.3
5162000 14607.2
5163000 14615
5164000 14607.1
5165000 14609.2
5166000 14612
5167000 14609.6
5168000 14615.3
5169000 14609.5
5170000 14609.6
5171000 14604.3
5172000 14603.4
5173000 14601.4
5174000 14602.5
5175000 14603
5176000 14594.8
5177000 14591.5
5178000 14595.3
5179000 14595.7
5180000 14607.9
5181000 14616.1
5182000 14618
5183000 14629.7
5184000 14639
5185000 14645.1
5186000 14658.6
5187000 14658.9
5188000 14652.6
5189000 14647.9
5190000 14653
5191000 14656.6
5192000 14650.9
5193000 14643.4
5194000 14644.2
5195000 14654
5196000 14647.2
5197000 14648
5198000 14652.8
5199000 14655.2
5200000 14653.6
5201000 14665
5202000 14675.4
5203000 14671.2
5204000 14681.1
5205000 14688
5206000 14667
5207000 14675.1
5208000 14665.7
5209000 14678.1
5210000 14681.8
5211000 14676.1
5212000 14673.6
5213000 14665.1
5214000 14671.8
5215000 14670.2
5216000 14668.7
5217000 14660.7
5218000 14663.1
5219000 14663
5220000 14660.1
5221000 14656.7
5222000 14652
5223000 14650
5224000 14648.1
5225000 14654.6
5226000 14655.9
5227000 14656
5228000 14665.3
5229000 14681.3
5230000 14697.3
5231000 14703.3
5232000 14696.3
5233000 14685.3
5234000 14692.6
5235000 14702.7
5236000 14712
5237000 14720.3
5238000 14722.3
5239000 14718.3
5240000 14714.5
5241000 14712.3
5242000 14713.1
5243000 14723
5244000 14720.2
5245000 14732.9
5246000 14735.4
5247000 14740.2
5248000 14746.2
5249000 14752.8
5250000 14747.8
5251000 14746.4
5252000 14759.8
5253000 14773.3
5254000 14773.8
5255000 14770.8
5256000 14789.3
5257000 14796.2
5258000 14805.2
5259000 14808.2
5260000 14808.3
5261000 14801.2
5262000 14806.8
5263000 14808.6
5264000 14802.2
5265000 14803.9
5266000 14800.5
5267000 14808.7
5268000 14816.3
5269000 14822.8
5270000 14816.3
5271000 14814.1
5272000 14812.3
5273000 14806.4
5274000 14800.9
5275000 14796.3
5276000 14787.6
5277000 14791.7
5278000 14782.2
5279000 14774.2
5280000 14775.3
5281000 14787.6
5282000 14798.9
5283000 14787.4
5284000 14785.3
5285000 14795.9
5286000 14801.9
5287000 14794.6
5288000 14783.7
5289000 14791.6
5290000 14794.8
5291000 14786.9
5292000 14791.8
5293000 14795.9
5294000 14799.5
5295000 14803.5
5296000 14802.6
5297000 14810.7
5298000 14816.1
5299000 14812.9
5300000 14817.9
5301000 14809.5
5302000 14806.6
5303000 14799.3
5304000 14809.1
5305000 14801.2
5306000 14807.7
5307000 14808.7
5308000 14807.8
5309000 14800.9
5310000 14797.4
5311000 14784.1
5312000 14776.4
5313000 14794.2
5314000 14810.7
5315000 14819
5316000 14814.4
5317000 14821.2
5318000 14825.6
5319000 14833.9
5320000 14847.6
5321000 14857
5322000 14861.8
5323000 14850.6
5324000 14844.9
5325000 14838.4
5326000 14840.7
5327000 14867
5328000 14874.2
5329000 14873.5
5330000 14867.3
5331000 14860.9
5332000 14870.8
5333000 14875.6
5334000 14882.1
5335000 14886
5336000 14889.7
5337000 14896.3
5338000 14892.7
5339000 14888.4
5340000 14885.9
5341000 14893.9
5342000 14907
5343000 14922.2
5344000 14927.7
5345000 14921.7
5346000 14911.1
5347000 14923.8
5348000 14932.6
5349000 14942.1
5350000 14961.8
5351000 14971.2
5352000 14980
5353000 14981.9
5354000 14991.5
5355000 14990.1
5356000 15000.2
5357000 14999.4
5358000 15010.8
5359000 15022.2
5360000 15018
5361000 15020.7
5362000 15032.2
5363000 15033.7
5364000 15040.2
5365000 15045.5
5366000 15057
5367000 15048.3
5368000 15031.8
5369000 15040.6
5370000 15039.2
5371000 15037
5372000 15030.4
5373000 15029.1
5374000 15035.9
5375000 15038.1
5376000 15047.3
5377000 15052.6
5378000 15064.2
5379000 15090.2
5380000 15103.8
5381000 15116.2
5382000 15119.7
5383000 15122.1
5384000 15129.8
5385000 15128.6
5386000 15120.2
5387000 15114.2
5388000 15114.5
5389000 15109.5
5390000 15092.4
5391000 15111.4
5392000 15116.5
5393000 15127
5394000 15123.3
5395000 15120
5396000 15125.7
5397000 15123.5
5398000 15131.9
5399000 15134.8
5400000 15135.8
5401000 15133.4
5402000 15133.8
5403000 15143
5404000 15141.3
5405000 15137.3
5406000 15139.5
5407000 15149.7
5408000 15151.2
5409000 15144.4
5410000 15146.5
5411000 15149
5412000 15158.9
5413000 15181.4
5414000 15185.3
5415000 15199.1
5416000 15217.3
5417000 15234.1
5418000 15246.5
5419000 15247.6
5420000 15247.8
5421000 15243.2
5422000 15249.3
5423000 15247.4
5424000 15254.7
5425000 15243.8
5426000 15245.9
5427000 15246.3
5428000 15247.6
5429000 15244.9
5430000 15242.6
5431000 15248.1
5432000 15241
5433000 15229.8
5434000 15225.1
5435000 15218.8
5436000 15219.2
5437000 15231.4
5438000 15240.2
5439000 15241.1
5440000 15246.3
5441000 15248.5
5442000 15247.6
5443000 15242.4
5444000 15251.5
5445000 15250.9
5446000 15258.7
5447000 15264.6
5448000 15259.1
5449000 15240.9
5450000 15236.4
5451000 15230.5
5452000 15235.7
5453000 15237.1
5454000 15245
5455000 15242.9
5456000 15249.7
5457000 15259.9
5458000 15275.2
5459000 15269.8
5460000 15268.1
5461000 15268.8
5462000 15275.3
5463000 15282.2
5464000 15302.8
5465000 15311.2
5466000 15317.6
5467000 15320.4
5468000 15305.4
5469000 15295.8
5470000 15300.1
5471000 15288.7
5472000 15295.5
5473000 15301.5
5474000 15313.3
5475000 15331.3
5476000 15339
5477000 15341.3
5478000 15346.7
5479000 15361.7
5480000 15362
5481000 15350.4
5482000 15349.9
5483000 15359.4
5484000 15361.9
5485000 15363.7
5486000 15372.3
5487000 15393.2
5488000 15391.1
5489000 15402.2
5490000 15401.4
5491000 15405.3
5492000 15401.5
5493000 15400.8
5494000 15414.3
5495000 15434.2
5496000 15427.5
5497000 15420.9
5498000 15416.9
5499000 15422.2
5500000 15418.2
5501000 15414.6
5502000 15421.6
5503000 15409.4
5504000 15407.4
5505000 15423.4
5506000 15419.2
5507000 15424.9
5508000 15434.6
5509000 15455.7
5510000 15475.5
5511000 15480.2
5512000 15491.1
5513000 15492.3
5514000 15497.4
5515000 15495.6
5516000 15490.5
5517000 15488.8
5518000 15492.8
5519000 15514.8
5520000 15520.5
5521000 15514.6
5522000 15531.3
5523000 15550.5
5524000 15554.1
5525000 15563.4
5526000 15557.1
5527000 15559.4
5528000 15555.9
5529000 15564.2
5530000 15575.6
5531000 15583
5532000 15576.1
5533000 15582.4
5534000 15587.1
5535000 15608
5536000 15620.9
5537000 15629
5538000 15625.1
5539000 15628.5
5540000 15646.6
5541000 15645.8
5542000 15650.7
5543000 15654.2
5544000 15657.8
5545000 15660.8
5546000 15651.2
5547000 15662.9
5548000 15675.1
5549000 15683.2
5550000 15688.4
5551000 15686
5552000 15686.8
5553000 15687
5554000 15700.7
5555000 15694.1
5556000 15693.4
5557000 15692
5558000 15696.2
5559000 15693.2
5560000 15683.3
5561000 15694
5562000 15705.7
5563000 15699.8
5564000 15697
5565000 15683.5
5566000 15671.2
5567000 15675.3
5568000 15696.9
5569000 15718.3
5570000 15733.4
5571000 15736.9
5572000 15743.9
5573000 15746.6
5574000 15753.4
5575000 15749.1
5576000 15761.6
5577000 15769.2
5578000 15777.5
5579000 15773.4
5580000 15792
5581000 15810.5
5582000 15819.4
5583000 15825
5584000 15829.6
5585000 15839.8
5586000 15842
5587000 15850.5
5588000 15851.8
5589000 15861.5
5590000 15852.9
5591000 15845.1
5592000 15860.8
5593000 15866.1
5594000 15858.1
5595000 15842.9
5596000 15844.5
5597000 15849.7
5598000 15855.8
5599000 15864.9
5600000 15857.6
5601000 15873.5
5602000 15880.3
5603000 15895.2
5604000 15896.1
5605000 15891.5
5606000 15886.3
5607000 15886.3
5608000 15905.7
5609000 15906.9
5610000 15891.8
5611000 15883
5612000 15889.2
5613000 15897.7
5614000 15907.3
5615000 15920.5
5616000 15928.4
5617000 15923.7
5618000 15919.3
5619000 15918
5620000 15922.1
5621000 15925.7
5622000 15917.9
5623000 15918.4
5624000 15901.3
5625000 15883.3
5626000 15883.8
5627000 15887.6
5628000 15893.1
5629000 15890.3
5630000 15896.4
5631000 15905.9
5632000 15907.6
5633000 15916.3
5634000 15916.7
5635000 15910.4
5636000 15908.4
5637000 15921.7
5638000 15929
5639000 15910.1
5640000 15907.5
5641000 15906.6
5642000 15903.4
5643000 15885.4
5644000 15859.4
5645000 15849.8
5646000 15872.2
5647000 15877.4
5648000 15879.1
5649000 15876.7
5650000 15876.1
5651000 15886.6
5652000 15901.3
5653000 15909.2
5654000 15919.9
5655000 15929.2
5656000 15934.6
5657000 15930.7
5658000 15936.8
5659000 15929.4
5660000 15932.6
5661000 15932.1
5662000 15931.6
5663000 15939.2
5664000 15944
5665000 15937.2
5666000 15948.8
5667000 15956.2
5668000 15962.3
5669000 15983.3
5670000 15984.4
5671000 15970.4
5672000 15982.2
5673000 15988.8
5674000 15996.9
5675000 16004.8
5676000 16005
5677000 16014.9
5678000 16004.9
5679000 15981.5
5680000 15973.5
5681000 15972.2
5682000 15978.1
5683000 15993.8
5684000 16002.6
5685000 16011.5
5686000 16006.7
5687000 16004.7
5688000 16011.1
5689000 16007.6
5690000 16008.5
5691000 16020.5
5692000 16026.4
5693000 16029.7
5694000 16035.1
5695000 16056.6
5696000 16069.7
5697000 16072.9
5698000 16087.1
5699000 16080.6
5700000 16073.6
5701000 16068.1
5702000 16073.3
5703000 16080.6
5704000 16098.6
5705000 16105.9
5706000 16122.2
5707000 16134.2
5708000 16134.5
5709000 16130
5710000 16147.9
5711000 16153.4
5712000 16157.6
5713000 16164.7
5714000 16163.1
5715000 16172
5716000 16185.6
5717000 16186.5
5718000 16187.2
5719000 16194.3
5720000 16191.3
5721000 16199.7
5722000 16211.2
5723000 16220.7
5724000 16213.4
5725000 16214.4
5726000 16203.2
5727000 16198.8
5728000 16210
5729000 16216.7
5730000 16205
5731000 16214
5732000 16225
5733000 16230
5734000 16235.7
5735000 16246.8
5736000 16249.6
5737000 16250.5
5738000 16248.3
5739000 16253.6
5740000 16255.4
5741000 16245.6
5742000 16234.6
5743000 16231
5744000 16232
5745000 16236
5746000 16229.4
5747000 16231.8
5748000 16233.7
5749000 16245.4
5750000 16248.1
5751000 16240.9
5752000 16248
5753000 16235.4
5754000 16231.5
5755000 16246.6
5756000 16245.5
5757000 16250.4
5758000 16267.7
5759000 16274.5
5760000 16269.2
5761000 16277.1
5762000 16280.7
5763000 16275.8
5764000 16283
5765000 16298
5766000 16298.8
5767000 16296.3
5768000 16290.1
5769000 16288.6
5770000 16294.1
5771000 16292.1
5772000 16298.4
5773000 16299.2
5774000 16294.2
5775000 16296.6
5776000 16302.2
5777000 16311.2
5778000 16309.3
5779000 16323.3
5780000 16327.9
5781000 16330.2
5782000 16347.4
5783000 16353.6
5784000 16369.7
5785000 16373.8
5786000 16376.6
5787000 16387.9
5788000 16397.8
5789000 16429
5790000 16452.4
5791000 16462.7
5792000 16471.5
5793000 16481.6
5794000 16491.9
5795000 16508.8
5796000 16520.4
5797000 16530.5
5798000 16515.8
5799000 16514.5
5800000 16535.5
5801000 16540
5802000 16557
5803000 16558.4
5804000 16557.3
5805000 16556.7
5806000 16558.8
5807000 16564.9
5808000 16569
5809000 16562.1
5810000 16562.5
5811000 16549.2
5812000 16550.5
5813000 16537.5
5814000 16549.7
5815000 16548.5
5816000 16548
5817000 16559.4
5818000 16562.4
5819000 16558
5820000 16558.1
5821000 16550.6
5822000 16530.4
5823000 16547.1
5824000 16555.4
5825000 16567.8
5826000 16567.3
5827000 16573.1
5828000 16572.1
5829000 16576.3
5830000 16586.7
5831000 16598.8
5832000 16601.8
5833000 16597.4
5834000 16588.7
5835000 16587.7
5836000 16588.2
5837000 16584
5838000 16580.1
5839000 16590.4
5840000 16592.7
5841000 16593.7
5842000 16597.3
5843000 16594.9
5844000 16590.1
5845000 16580.8
5846000 16575.9
5847000 16574
5848000 16574.9
5849000 16572.3
5850000 16569
5851000 16582.6
5852000 16594.8
5853000 16603
5854000 16612
5855000 16613.5
5856000 16617.9
5857000 16624.6
5858000 16620.8
5859000 16641.3
5860000 16644.8
5861000 16630.3
5862000 16626.3
5863000 16637.4
5864000 16648.3
5865000 16644.2
5866000 16653.5
5867000 16655.1
5868000 16660.7
5869000 16659.2
5870000 16665.9
5871000 16674.3
5872000 16672.2
5873000 16676.8
5874000 16678.6
5875000 16670.2
5876000 16664.4
5877000 16666.9
5878000 16668.9
5879000 16677
5880000 16690.6
5881000 16713.4
5882000 16711.5
5883000 16711.1
5884000 16716
5885000 16708.2
5886000 16711.8
5887000 16712.4
5888000 16722.3
5889000 16738.6
5890000 16730.3
5891000 16715.5
5892000 16712.5
5893000 16718.1
5894000 16709.3
5895000 16694.5
5896000 16683.7
5897000 16682
5898000 16677.1
5899000 16674.5
5900000 16667
5901000 16648.9
5902000 16668.8
5903000 16680
5904000 16684.4
5905000 16685.9
5906000 16691.9
5907000 16691.7
5908000 16703.8
5909000 16719.2
5910000 16726
5911000 16714.2
5912000 16727.1
5913000 16738.4
5914000 16735.4
5915000 16736.1
5916000 16743.4
5917000 16753.6
5918000 16758.2
5919000 16753.4
5920000 16747.9
5921000 16747.7
5922000 16756
5923000 16750.8
5924000 16741.5
5925000 16736.8
5926000 16734.3
5927000 16723.5
5928000 16716.1
5929000 16703.2
5930000 16707.3
5931000 16705.1
5932000 16708.8
5933000 16717.7
5934000 16713.9
5935000 16710.3
5936000 16707.9
5937000 16718.2
5938000 16733.6
5939000 16741.1
5940000 16753.1
5941000 16756
5942000 16759.1
5943000 16766.5
5944000 16763.8
5945000 16761.4
5946000 16758.7
5947000 16753.6
5948000 16753.9
5949000 16746.5
5950000 16746.3
5951000 16750.5
5952000 16767.9
5953000 16781
5954000 16775.3
5955000 16759.9
5956000 16741.7
5957000 16754.9
5958000 16762.1
5959000 16761.5
5960000 16769.8
5961000 16781
5962000 16790.8
5963000 16804.9
5964000 16816.9
5965000 16823
5966000 16827.8
5967000 16846.1
5968000 16855.3
5969000 16851.3
5970000 16841.2
5971000 16840
5972000 16852.7
5973000 16848.9
5974000 16860.7
5975000 16874.4
5976000 16874.7
5977000 16870.1
5978000 16889
5979000 16890.1
5980000 16890
5981000 16895.9
5982000 16894.6
5983000 16906.3
5984000 16927.2
5985000 16931.1
5986000 16929.1
5987000 16918.3
5988000 16927.4
5989000 16912.1
5990000 16930.8
5991000 16936.7
5992000 16937.1
5993000 16924.8
5994000 16937.4
5995000 16943.1
5996000 16945.3
5997000 16953.8
5998000 16952.5
5999000 16957.4
6000000 16952
6001000 16958.5
6002000 16969.3
6003000 16986
6004000 16995.3
6005000 16984.9
6006000 16992.4
6007000 17007.2
6008000 17012.8
6009000 17007.4
6010000 17005.8
6011000 17015.9
6012000 17017.9
6013000 17000.6
6014000 17000.1
6015000 17011.4
6016000 17012.7
6017000 17005.6
6018000 16988.8
6019000 16986.4
6020000 16988.6
6021000 16984
6022000 16974.3
6023000 16986.8
6024000 16990.9
6025000 16995.1
6026000 16989.4
6027000 17003.9
6028000 17004.3
6029000 17002.8
6030000 16999.1
6031000 16996.8
6032000 16989.8
6033000 17001.8
6034000 17006.9
6035000 17014.3
6036000 17031.5
6037000 17040
6038000 17034.9
6039000 17036.4
6040000 17027.7
6041000 17015.6
6042000 17005.8
6043000 17014.1
6044000 17025.2
6045000 17039.5
6046000 17033.4
6047000 17037.1
6048000 17034.3
6049000 17030.3
6050000 17015.4
6051000 17018.3
6052000 17022.5
6053000 17027.7
6054000 17038.4
6055000 17052.7
6056000 17081.5
6057000 17091.2
6058000 17088.7
6059000 17099.2
6060000 17108.2
6061000 17094.9
6062000 17090.8
6063000 17093.7
6064000 17094.4
6065000 17098.4
6066000 17087.2
6067000 17078.2
6068000 17078
6069000 17077
6070000 17086.7
6071000 17100
6072000 17113
6073000 17125.9
6074000 17128.7
6075000 17118.3
6076000 17129
6077000 17133.6
6078000 17143
6079000 17154.4
6080000 17158.1
6081000 17150.9
6082000 17153.1
6083000 17152.7
6084000 17151.8
6085000 17154.7
6086000 17157.6
6087000 17150.8
6088000 17143.6
6089000 17146.4
6090000 17159.4
6091000 17164.3
6092000 17183.7
6093000 17193.2
6094000 17199.9
6095000 17201
6096000 17210.5
6097000 17212.7
6098000 17218.3
6099000 17234.4
6100000 17235.2
6101000 17240.6
6102000 17244.2
6103000 17259.5
6104000 17282
6105000 17296.9
6106000 17305
6107000 17315.7
6108000 17316.3
6109000 17313.7
6110000 17327.9
6111000 17343
6112000 17359.8
6113000 17354.4
6114000 17363.7
6115000 17365.2
6116000 17357.9
6117000 17372.3
6118000 17381.3
6119000 17397
6120000 17392.1
6121000 17383.1
6122000 17369.3
6123000 17387.6
6124000 17415.9
6125000 17436.5
6126000 17449.9
6127000 17441.5
6128000 17441.1
6129000 17434.4
6130000 17435.2
6131000 17432.3
6132000 17438.9
6133000 17443
6134000 17457.8
6135000 17468.1
6136000 17463.1
6137000 17472.9
6138000 17475.4
6139000 17473
6140000 17485.3
6141000 17494.1
6142000 17466.7
6143000 17457.4
6144000 17463.8
6145000 17467.1
6146000 17466.7
6147000 17464.7
6148000 17454.2
6149000 17450.9
6150000 17445.7
6151000 17450.8
6152000 17446.6
6153000 17457.4
6154000 17476.4
6155000 17462.8
6156000 17451.6
6157000 17438.8
6158000 17442.3
6159000 17462.9
6160000 17465.6
6161000 17457.6
6162000 17466.3
6163000 17483.6
6164000 17489.1
6165000 17490.5
6166000 17485.8
6167000 17482.3
6168000 17488.5
6169000 17484.3
6170000 17474.7
6171000 17484.1
6172000 17485.5
6173000 17484.4
6174000 17490.3
6175000 17484.3
6176000 17494.5
6177000 17479.1
6178000 17467.2
6179000 17465.3
6180000 17457.7
6181000 17440.8
6182000 17444.9
6183000 17460.5
6184000 17466.8
6185000 17460.1
6186000 17470.9
6187000 17484.9
6188000 17477
6189000 17496.7
6190000 17507.5
6191000 17520.2
6192000 17527.1
6193000 17535.9
6194000 17539.1
6195000 17540.6
6196000 17545.8
6197000 17553.8
6198000 17549.6
6199000 17555.1
6200000 17554.3
6201000 17563.5
6202000 17581.5
6203000 17593.8
6204000 17596.3
6205000 17612.2
6206000 17629.5
6207000 17636.2
6208000 17644.8
6209000 17647.3
6210000 17641.9
6211000 17642
6212000 17646.4
6213000 17657.6
6214000 17657.6
6215000 17661.8
6216000 17669.9
6217000 17676.3
6218000 17666.5
6219000 17671.3
6220000 17654.6
6221000 17644.2
6222000 17649.1
6223000 17649.1
6224000 17649.4
6225000 17641.4
6226000 17644.6
6227000 17646.3
6228000 17653
6229000 17654.7
6230000 17647.8
6231000 17640.9
6232000 17641.7
6233000 17632
6234000 17634.3
6235000 17622.2
6236000 17611.3
6237000 17608.3
6238000 17611.9
6239000 17616.5
6240000 17632.6
6241000 17637.8
6242000 17646.2
6243000 17641.6
6244000 17648.7
6245000 17645.9
6246000 17655.6
6247000 17668.8
6248000 17660
6249000 17659.3
6250000 17666.8
6251000 17679.2
6252000 17682.2
6253000 17698.2
6254000 17697.2
6255000 17704
6256000 17704.1
6257000 17708.9
6258000 17702.2
6259000 17709.7
6260000 17714.3
6261000 17725.1
6262000 17721.7
6263000 17718.7
6264000 17729
6265000 17723.7
6266000 17730
6267000 17755.7
6268000 17756.5
6269000 17738.8
6270000 17748.5
6271000 17754.6
6272000 17761.4
6273000 17781.4
6274000 17781.5
6275000 17769.4
6276000 17776.9
6277000 17783.1
6278000 17787
6279000 17787.2
6280000 17810.8
6281000 17807.2
6282000 17804.4
6283000 17801.8
6284000 17800.3
6285000 17819.9
6286000 17840.8
6287000 17843
6288000 17847.7
6289000 17847.1
6290000 17846.9
6291000 17848
6292000 17860
6293000 17860.5
6294000 17870.4
6295000 17861.9
6296000 17858.8
6297000 17859.5
6298000 17863.9
6299000 17879
6300000 17883.5
6301000 17898.2
6302000 17901
6303000 17894.6
6304000 17893.5
6305000 17882
6306000 17884.9
6307000 17880.5
6308000 17897.1
6309000 17915.9
6310000 17922.5
6311000 17936.5
6312000 17931.1
6313000 17923.5
6314000 17932.7
6315000 17928.7
6316000 17937.7
6317000 17926
6318000 17927
6319000 17937.4
6320000 17940.2
6321000 17932
6322000 17935.7
6323000 17943.9
6324000 17947.1
6325000 17950.7
6326000 17965.3
6327000 17971.9
6328000 17982.2
6329000 17987.2
6330000 17994.5
6331000 17990.3
6332000 17979.3
6333000 17993.8
6334000 18006.9
6335000 18004.4
6336000 18000.7
6337000 17996.7
6338000 18010.1
6339000 18016.2
6340000 18015.1
6341000 18026.9
6342000 18022.7
6343000 18041.9
6344000 18037.5
6345000 18040.4
6346000 18048.5
6347000 18056.8
6348000 18049.1
6349000 18051.2
6350000 18052.2
6351000 18068.4
6352000 18076.3
6353000 18086
6354000 18090.8
6355000 18071.2
6356000 18062.5
6357000 18068.6
6358000 18084.2
6359000 18100.8
6360000 18115.9
6361000 18119.3
6362000 18117.1
6363000 18113.3
6364000 18115.3
6365000 18110.9
6366000 18127
6367000 18136.5
6368000 18138.7
6369000 18141.1
6370000 18146.1
6371000 18147.8
6372000 18141.4
6373000 18147
6374000 18162.2
6375000 18173
6376000 18174.9
6377000 18191
6378000 18206.3
6379000 18205.2
6380000 18200.7
6381000 18203.4
6382000 18190.7
6383000 18177.4
6384000 18192.9
6385000 18198.8
6386000 18204.4
6387000 18217.9
6388000 18206.7
6389000 18219
6390000 18223.8
6391000 18231.1
6392000 18226.6
6393000 18220.5
6394000 18225.3
6395000 18235.2
6396000 18239.7
6397000 18247.3
6398000 18245.8
6399000 18259.3
6400000 18256.4
6401000 18253.2
6402000 18260
6403000 18264.8
6404000 18270.5
6405000 18284.2
6406000 18291.8
6407000 18308
6408000 18315.2
6409000 18325.7
6410000 18329.7
6411000 18347.1
6412000 18358.6
6413000 18367.8
6414000 18360.7
6415000 18354.4
6416000 18357.7
6417000 18354.8
6418000 18362.2
6419000 18361.7
6420000 18369.6
6421000 18369.2
6422000 18381.8
6423000 18407.1
6424000 18406.1
6425000 18410.5
6426000 18415.5
